source,fetch_key,observation_time,fetch_time,status,is_stale,record_count,error_category,message
FRED,unemployment_rate,2026-07-01,2026-08-31T17:42:48.262818,CURRENT,False,117,,
FRED,initial_claims,2026-08-22,2026-08-31T17:42:48.300644,CURRENT,False,521,,
FRED,cpi,2026-07-01,2026-08-31T17:42:48.336314,CURRENT,False,129,,
FRED,core_pce,2026-07-01,2026-08-31T17:42:48.371574,CURRENT,False,118,,
FRED,breakeven_5y,2026-08-28,2026-08-31T17:42:48.417750,CURRENT,False,2496,,
FRED,breakeven_10y,2026-08-28,2026-08-31T17:42:48.469377,CURRENT,False,2496,,
FRED,nominal_gdp,2026-04-01,2026-08-31T17:42:48.504707,CURRENT,False,39,,
FRED,housing_starts,2026-07-01,2026-08-31T17:42:48.540968,CURRENT,False,118,,
NY Fed HLW,rstar,2026-04-01,2026-08-31T17:42:52.793728,CURRENT,False,262,,
NY Fed SME,nyfed_sme,,2026-08-31T17:42:54.578870,CURRENT,False,1,,
YAHOO,sp500,2026-08-31,2026-08-31T17:43:12.053300,CURRENT,False,251,,
YAHOO,vix,2026-08-31,2026-08-31T17:43:15.410609,CURRENT,False,252,,
YAHOO,crude_oil,2026-08-31,2026-08-31T17:43:15.446535,CURRENT,False,251,,
YAHOO,gold,2026-08-31,2026-08-31T17:43:15.483143,CURRENT,False,251,,
YAHOO,dxy,2026-08-31,2026-08-31T17:43:15.520141,CURRENT,False,251,,
YAHOO,copper,2026-08-31,2026-08-31T17:43:15.554764,CURRENT,False,251,,
CNN,cnn_fear_greed_index,2026-08-31,2026-08-31T17:43:19.149611,CURRENT,False,1,,
Multpl,shiller_pe,2026-08-31,2026-08-31T17:43:22.739340,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-08-31T17:43:27.116319,CURRENT,False,4,,
Google News,google_news:inflation_prices,,2026-08-31T17:43:27.148503,CURRENT,False,4,,
Google News,google_news:labor_employment,,2026-08-31T17:43:27.180398,CURRENT,False,4,,
Google News,google_news:credit_rates,,2026-08-31T17:43:27.211993,CURRENT,False,4,,
Google News,google_news:geopolitics_oil,,2026-08-31T17:43:27.243783,CURRENT,False,4,,
Yahoo Finance,bellwether:mu,,2026-08-31T17:43:27.275440,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-08-31T17:43:27.307215,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-08-31T17:43:27.339137,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-08-31T17:43:27.371040,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-08-31T17:43:27.402392,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-08-31T17:43:27.436936,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-08-31T17:43:27.468850,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-08-31T17:43:27.500374,CURRENT,False,3,,
FRED,fed_total_assets,2026-08-26,2026-09-01T15:07:02.582638,CURRENT,False,521,,
FRED,tga_balance,2026-08-26,2026-09-01T15:07:26.064458,CURRENT,False,521,,
FRED,reverse_repo,2026-08-31,2026-09-01T15:07:49.162103,CURRENT,False,2489,,
FRED,effr,2026-08-28,2026-09-01T15:08:12.532347,CURRENT,False,3647,,
FRED,iorb,2026-09-01,2026-09-01T15:08:16.471793,CURRENT,False,1861,,
FRED,dff,2026-08-28,2026-09-01T15:08:16.546440,CURRENT,False,3647,,
FRED,sofr,2026-08-31,2026-09-01T15:08:16.607091,CURRENT,False,2101,,
FRED,m2_money_supply,2026-07-01,2026-09-01T15:08:16.656779,CURRENT,False,118,,
FRED,treasury_10y,2026-08-28,2026-09-01T15:08:16.722112,CURRENT,False,2495,,
FRED,treasury_2y,2026-08-28,2026-09-01T15:08:16.785369,CURRENT,False,2495,,
FRED,treasury_3m,2026-08-28,2026-09-01T15:08:16.850619,CURRENT,False,2495,,
FRED,spread_10y_2y,2026-08-31,2026-09-01T15:08:16.915160,CURRENT,False,2496,,
FRED,high_yield_oas,2026-08-28,2026-09-01T15:08:16.969249,CURRENT,False,785,,
FRED,spread_10y_3m,2026-08-31,2026-09-01T15:08:17.034839,CURRENT,False,2496,,
FRED,invest_grade_oas,2026-08-28,2026-09-01T15:08:17.100770,CURRENT,False,785,,
FRED,chicago_fed_nfci,2026-08-21,2026-09-01T15:08:17.152897,CURRENT,False,520,,
FRED,nonfarm_payrolls,2026-07-01,2026-09-01T15:08:17.202778,CURRENT,False,118,,
FRED,unemployment_rate,2026-07-01,2026-09-01T15:08:17.252027,CURRENT,False,117,,
FRED,initial_claims,2026-08-22,2026-09-01T15:08:17.303724,CURRENT,False,521,,
FRED,cpi,2026-07-01,2026-09-01T15:08:17.354358,CURRENT,False,129,,
FRED,core_pce,2026-07-01,2026-09-01T15:08:17.403612,CURRENT,False,118,,
FRED,breakeven_5y,2026-08-31,2026-09-01T15:08:17.466352,CURRENT,False,2496,,
FRED,breakeven_10y,2026-08-31,2026-09-01T15:08:17.528911,CURRENT,False,2496,,
FRED,nominal_gdp,2026-04-01,2026-09-01T15:08:17.578207,CURRENT,False,39,,
FRED,housing_starts,2026-07-01,2026-09-01T15:08:17.628027,CURRENT,False,118,,
NY Fed HLW,rstar,2026-04-01,2026-09-01T15:08:22.097184,CURRENT,False,262,,
NY Fed SME,nyfed_sme,,2026-09-01T15:08:23.903436,CURRENT,False,1,,
YAHOO,crude_oil,2026-09-01,2026-09-01T15:08:43.962836,CURRENT,False,252,,
YAHOO,gold,2026-09-01,2026-09-01T15:08:47.955023,CURRENT,False,252,,
YAHOO,vix,2026-09-01,2026-09-01T15:08:48.007523,CURRENT,False,252,,
YAHOO,dxy,2026-09-01,2026-09-01T15:08:48.057696,CURRENT,False,251,,
YAHOO,sp500,2026-09-01,2026-09-01T15:08:48.106777,CURRENT,False,251,,
YAHOO,copper,2026-09-01,2026-09-01T15:08:48.155343,CURRENT,False,252,,
CNN,cnn_fear_greed_index,2026-09-01,2026-09-01T15:08:52.625952,CURRENT,False,1,,
Multpl,shiller_pe,2026-09-01,2026-09-01T15:08:56.995524,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-09-01T15:09:33.168544,ERROR,False,0,unknown,HTTP Error 503: Service Unavailable
Google News,google_news:inflation_prices,,2026-09-01T15:09:33.215469,ERROR,False,0,unknown,HTTP Error 503: Service Unavailable
Google News,google_news:labor_employment,,2026-09-01T15:09:33.261058,ERROR,False,0,unknown,HTTP Error 503: Service Unavailable
Google News,google_news:credit_rates,,2026-09-01T15:09:33.306735,ERROR,False,0,unknown,HTTP Error 503: Service Unavailable
Google News,google_news:geopolitics_oil,,2026-09-01T15:09:33.351682,ERROR,False,0,unknown,HTTP Error 503: Service Unavailable
Yahoo Finance,bellwether:mu,,2026-09-01T15:09:33.397980,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-09-01T15:09:33.443066,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-09-01T15:09:33.506170,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-09-01T15:09:33.551572,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-09-01T15:09:33.654594,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-09-01T15:09:33.702069,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-09-01T15:09:33.766625,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-09-01T15:09:33.813213,CURRENT,False,3,,
FRED,fed_total_assets,2026-08-26,2026-09-02T14:39:09.630999,CURRENT,False,521,,
FRED,tga_balance,2026-08-26,2026-09-02T14:39:36.985450,CURRENT,False,521,,
FRED,reverse_repo,2026-09-01,2026-09-02T14:40:04.716007,CURRENT,False,2490,,
FRED,iorb,2026-09-02,2026-09-02T14:40:32.608053,CURRENT,False,1862,,
FRED,effr,2026-08-31,2026-09-02T14:40:37.311108,CURRENT,False,3649,,
FRED,dff,2026-08-31,2026-09-02T14:40:37.386834,CURRENT,False,3649,,
FRED,sofr,2026-09-01,2026-09-02T14:40:37.450686,CURRENT,False,2102,,
FRED,m2_money_supply,2026-07-01,2026-09-02T14:40:37.500953,CURRENT,False,118,,
FRED,treasury_2y,2026-08-31,2026-09-02T14:40:37.568175,CURRENT,False,2496,,
FRED,treasury_10y,2026-08-31,2026-09-02T14:40:37.635959,CURRENT,False,2496,,
FRED,treasury_3m,2026-08-31,2026-09-02T14:40:37.703451,CURRENT,False,2496,,
FRED,spread_10y_2y,2026-09-01,2026-09-02T14:40:37.770807,CURRENT,False,2497,,
FRED,spread_10y_3m,2026-09-01,2026-09-02T14:40:37.837276,CURRENT,False,2497,,
FRED,high_yield_oas,2026-09-01,2026-09-02T14:40:37.891721,CURRENT,False,786,,
FRED,invest_grade_oas,2026-09-01,2026-09-02T14:40:37.947594,CURRENT,False,786,,
FRED,chicago_fed_nfci,2026-08-28,2026-09-02T14:40:38.000710,CURRENT,False,521,,
FRED,nonfarm_payrolls,2026-07-01,2026-09-02T14:40:38.050831,CURRENT,False,118,,
FRED,unemployment_rate,2026-07-01,2026-09-02T14:40:38.101246,CURRENT,False,117,,
FRED,initial_claims,2026-08-22,2026-09-02T14:40:38.154222,CURRENT,False,520,,
FRED,cpi,2026-07-01,2026-09-02T14:40:38.206030,CURRENT,False,129,,
FRED,core_pce,2026-07-01,2026-09-02T14:40:38.257305,CURRENT,False,118,,
FRED,breakeven_5y,2026-09-01,2026-09-02T14:40:38.324313,CURRENT,False,2497,,
FRED,breakeven_10y,2026-09-01,2026-09-02T14:40:38.392819,CURRENT,False,2497,,
FRED,nominal_gdp,2026-04-01,2026-09-02T14:40:38.443559,CURRENT,False,39,,
FRED,housing_starts,2026-07-01,2026-09-02T14:40:38.493884,CURRENT,False,118,,
NY Fed HLW,rstar,2026-04-01,2026-09-02T14:40:43.515654,CURRENT,False,262,,
NY Fed SME,nyfed_sme,,2026-09-02T14:40:45.017196,CURRENT,False,1,,
YAHOO,vix,2026-09-02,2026-09-02T14:41:08.746745,CURRENT,False,253,,
YAHOO,crude_oil,2026-09-02,2026-09-02T14:41:13.425214,CURRENT,False,253,,
YAHOO,dxy,2026-09-02,2026-09-02T14:41:13.475543,CURRENT,False,252,,
YAHOO,sp500,2026-09-02,2026-09-02T14:41:13.526223,CURRENT,False,252,,
YAHOO,gold,2026-09-02,2026-09-02T14:41:13.576297,CURRENT,False,253,,
YAHOO,copper,2026-09-02,2026-09-02T14:41:13.625523,CURRENT,False,253,,
CNN,cnn_fear_greed_index,2026-09-02,2026-09-02T14:41:18.573015,CURRENT,False,1,,
Multpl,shiller_pe,2026-09-02,2026-09-02T14:41:23.498688,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-09-02T14:41:27.289203,CURRENT,False,4,,
Google News,google_news:inflation_prices,,2026-09-02T14:41:27.336022,CURRENT,False,4,,
Google News,google_news:labor_employment,,2026-09-02T14:41:27.382980,CURRENT,False,4,,
Google News,google_news:credit_rates,,2026-09-02T14:41:27.428244,CURRENT,False,4,,
Google News,google_news:geopolitics_oil,,2026-09-02T14:41:27.473178,CURRENT,False,4,,
Yahoo Finance,bellwether:mu,,2026-09-02T14:41:27.520117,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-09-02T14:41:27.565234,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-09-02T14:41:27.610209,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-09-02T14:41:27.655365,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-09-02T14:41:27.702149,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-09-02T14:41:27.747355,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-09-02T14:41:27.792551,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-09-02T14:41:27.837435,CURRENT,False,3,,
FRED,fed_total_assets,2026-08-26,2026-09-03T14:42:37.659751,CURRENT,False,521,,
FRED,tga_balance,2026-08-26,2026-09-03T14:43:07.487765,CURRENT,False,521,,
FRED,iorb,2026-09-03,2026-09-03T14:43:37.808374,CURRENT,False,1863,,
FRED,reverse_repo,2026-09-02,2026-09-03T14:44:08.458465,CURRENT,False,2491,,
FRED,effr,2026-09-01,2026-09-03T14:44:13.615772,CURRENT,False,3649,,
FRED,dff,2026-09-01,2026-09-03T14:44:13.696557,CURRENT,False,3649,,
FRED,sofr,2026-09-02,2026-09-03T14:44:13.764384,CURRENT,False,2103,,
FRED,m2_money_supply,2026-07-01,2026-09-03T14:44:13.818436,CURRENT,False,118,,
FRED,treasury_10y,2026-09-01,2026-09-03T14:44:13.890809,CURRENT,False,2497,,
FRED,treasury_2y,2026-09-01,2026-09-03T14:44:13.962602,CURRENT,False,2497,,
FRED,treasury_3m,2026-09-01,2026-09-03T14:44:14.035833,CURRENT,False,2497,,
FRED,spread_10y_2y,2026-09-02,2026-09-03T14:44:14.107707,CURRENT,False,2498,,
FRED,spread_10y_3m,2026-09-02,2026-09-03T14:44:14.179209,CURRENT,False,2498,,
FRED,high_yield_oas,2026-09-02,2026-09-03T14:44:14.238783,CURRENT,False,787,,
FRED,invest_grade_oas,2026-09-02,2026-09-03T14:44:14.298561,CURRENT,False,787,,
FRED,chicago_fed_nfci,2026-08-28,2026-09-03T14:44:14.355947,CURRENT,False,521,,
FRED,nonfarm_payrolls,2026-07-01,2026-09-03T14:44:14.409390,CURRENT,False,118,,
FRED,unemployment_rate,2026-07-01,2026-09-03T14:44:14.463178,CURRENT,False,117,,
FRED,initial_claims,2026-08-29,2026-09-03T14:44:14.520576,CURRENT,False,521,,
FRED,cpi,2026-07-01,2026-09-03T14:44:14.574745,CURRENT,False,129,,
FRED,core_pce,2026-07-01,2026-09-03T14:44:14.631555,CURRENT,False,118,,
FRED,breakeven_5y,2026-09-02,2026-09-03T14:44:14.703809,CURRENT,False,2498,,
FRED,breakeven_10y,2026-09-02,2026-09-03T14:44:14.775305,CURRENT,False,2498,,
FRED,nominal_gdp,2026-04-01,2026-09-03T14:44:14.829706,CURRENT,False,39,,
FRED,housing_starts,2026-07-01,2026-09-03T14:44:14.883993,CURRENT,False,118,,
NY Fed HLW,rstar,2026-04-01,2026-09-03T14:44:20.773334,CURRENT,False,262,,
NY Fed SME,nyfed_sme,,2026-09-03T14:44:22.791252,CURRENT,False,1,,
YAHOO,gold,2026-09-03,2026-09-03T14:44:48.737221,CURRENT,False,253,,
YAHOO,sp500,2026-09-03,2026-09-03T14:44:53.833644,CURRENT,False,253,,
YAHOO,crude_oil,2026-09-03,2026-09-03T14:44:53.886500,CURRENT,False,253,,
YAHOO,dxy,2026-09-03,2026-09-03T14:44:53.940985,CURRENT,False,253,,
YAHOO,vix,2026-09-03,2026-09-03T14:44:53.994596,CURRENT,False,254,,
YAHOO,copper,2026-09-03,2026-09-03T14:44:54.047600,CURRENT,False,253,,
CNN,cnn_fear_greed_index,2026-09-03,2026-09-03T14:44:59.315146,CURRENT,False,1,,
Multpl,shiller_pe,2026-09-03,2026-09-03T14:45:04.625216,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-09-03T14:45:07.705834,CURRENT,False,4,,
Google News,google_news:inflation_prices,,2026-09-03T14:45:07.753060,CURRENT,False,4,,
Google News,google_news:labor_employment,,2026-09-03T14:45:07.802037,CURRENT,False,0,,
Google News,google_news:credit_rates,,2026-09-03T14:45:07.850112,CURRENT,False,0,,
Google News,google_news:geopolitics_oil,,2026-09-03T14:45:07.898287,CURRENT,False,4,,
Yahoo Finance,bellwether:mu,,2026-09-03T14:45:07.947223,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-09-03T14:45:07.998778,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-09-03T14:45:08.048252,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-09-03T14:45:08.096998,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-09-03T14:45:08.145108,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-09-03T14:45:08.194150,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-09-03T14:45:08.242576,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-09-03T14:45:08.290522,CURRENT,False,3,,
FRED,fed_total_assets,2026-09-02,2026-09-04T14:30:37.354687,CURRENT,False,522,,
FRED,tga_balance,2026-09-02,2026-09-04T14:31:08.533392,CURRENT,False,522,,
FRED,reverse_repo,2026-09-03,2026-09-04T14:31:40.083062,CURRENT,False,2492,,
FRED,iorb,2026-09-04,2026-09-04T14:32:11.509688,CURRENT,False,1864,,
FRED,dff,2026-09-02,2026-09-04T14:32:16.827468,CURRENT,False,3649,,
FRED,effr,2026-09-02,2026-09-04T14:32:16.909483,CURRENT,False,3649,,
FRED,sofr,2026-09-03,2026-09-04T14:32:16.980704,CURRENT,False,2104,,
FRED,m2_money_supply,2026-07-01,2026-09-04T14:32:17.037386,CURRENT,False,118,,
FRED,treasury_10y,2026-09-02,2026-09-04T14:32:17.114399,CURRENT,False,2498,,
FRED,treasury_2y,2026-09-02,2026-09-04T14:32:17.190322,CURRENT,False,2498,,
FRED,treasury_3m,2026-09-02,2026-09-04T14:32:17.265058,CURRENT,False,2498,,
FRED,spread_10y_2y,2026-09-03,2026-09-04T14:32:17.338810,CURRENT,False,2499,,
FRED,spread_10y_3m,2026-09-03,2026-09-04T14:32:17.413803,CURRENT,False,2499,,
FRED,high_yield_oas,2026-09-03,2026-09-04T14:32:17.475707,CURRENT,False,787,,
FRED,invest_grade_oas,2026-09-03,2026-09-04T14:32:17.539039,CURRENT,False,787,,
FRED,chicago_fed_nfci,2026-08-28,2026-09-04T14:32:17.600588,CURRENT,False,521,,
FRED,nonfarm_payrolls,2026-08-01,2026-09-04T14:32:17.659659,CURRENT,False,119,,
FRED,unemployment_rate,2026-08-01,2026-09-04T14:32:17.716595,CURRENT,False,118,,
FRED,initial_claims,2026-08-29,2026-09-04T14:32:17.776896,CURRENT,False,521,,
FRED,cpi,2026-07-01,2026-09-04T14:32:17.834575,CURRENT,False,129,,
FRED,core_pce,2026-07-01,2026-09-04T14:32:17.891370,CURRENT,False,118,,
FRED,breakeven_5y,2026-09-03,2026-09-04T14:32:17.966930,CURRENT,False,2499,,
FRED,breakeven_10y,2026-09-03,2026-09-04T14:32:18.042348,CURRENT,False,2499,,
FRED,nominal_gdp,2026-04-01,2026-09-04T14:32:18.100603,CURRENT,False,39,,
FRED,housing_starts,2026-07-01,2026-09-04T14:32:18.162204,CURRENT,False,118,,
NY Fed HLW,rstar,2026-04-01,2026-09-04T14:32:24.544163,CURRENT,False,262,,
NY Fed SME,nyfed_sme,,2026-09-04T14:32:26.305781,CURRENT,False,1,,
YAHOO,sp500,2026-09-04,2026-09-04T14:32:53.050248,CURRENT,False,253,,
YAHOO,crude_oil,2026-09-04,2026-09-04T14:32:58.254038,CURRENT,False,253,,
YAHOO,gold,2026-09-04,2026-09-04T14:32:58.310666,CURRENT,False,253,,
YAHOO,vix,2026-09-04,2026-09-04T14:32:58.367213,CURRENT,False,254,,
YAHOO,dxy,2026-09-04,2026-09-04T14:32:58.423134,CURRENT,False,253,,
YAHOO,copper,2026-09-04,2026-09-04T14:32:58.477320,CURRENT,False,253,,
CNN,cnn_fear_greed_index,2026-09-04,2026-09-04T14:33:04.001655,CURRENT,False,1,,
Multpl,shiller_pe,2026-09-04,2026-09-04T14:33:09.483983,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-09-04T14:33:14.126292,CURRENT,False,4,,
Google News,google_news:inflation_prices,,2026-09-04T14:33:14.177940,CURRENT,False,4,,
Google News,google_news:labor_employment,,2026-09-04T14:33:14.229032,CURRENT,False,4,,
Google News,google_news:credit_rates,,2026-09-04T14:33:14.279565,CURRENT,False,4,,
Google News,google_news:geopolitics_oil,,2026-09-04T14:33:14.330116,CURRENT,False,4,,
Yahoo Finance,bellwether:mu,,2026-09-04T14:33:14.382290,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-09-04T14:33:14.433455,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-09-04T14:33:14.487721,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-09-04T14:33:14.540273,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-09-04T14:33:14.594768,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-09-04T14:33:14.648961,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-09-04T14:33:14.700086,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-09-04T14:33:14.752644,CURRENT,False,3,,
