id,date,title,summary,source,link,category,impact_score,sentiment,created_at
182.0,2026-07-26,"Inflation Slowed to 3.5% in June, as Americans Got a Break From Gasoline Prices - WSJ","Inflation Slowed to 3.5% in June, as Americans Got a Break From Gasoline Prices&nbsp;&nbsp;WSJ",WSJ,https://news.google.com/rss/articles/CBMidkFVX3lxTE8wLWppYy1zUXJ2Q2ZjQndhS2tBS1B6c1hoQ3VlbzBIZ3JiV0FEZkFvRS15VnBsRzVUazhGcWxReFlxY2NEdGhIR0JZcFZsUm5tdk8yb21SSHVkczE2MExIM3NmZjBGcXhpeUt3TGJtLXdtTjZySGc?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-26T22:41:58.118917
183.0,2026-07-26,Consumer inflation cooled more than expected in June as gas prices fell - Fox Business,Consumer inflation cooled more than expected in June as gas prices fell&nbsp;&nbsp;Fox Business,Fox Business,https://news.google.com/rss/articles/CBMia0FVX3lxTE5LMnFFbEI2a0VUMkszbzU2c25pSmZEZFBZdEVZYXBPTmVMUFpqVFE2ZlhwS2FTWW5jRi1Tbmp1WE9XZGoyNVpCOWYydVJpQjl4UVhZcGFqd1ZZNE9DRy15d1dyNWx6WHk1dllV0gFwQVVfeXFMTURwZ0JtVWtpMXBoMG1DbmxEdVBFaEM0WklhbnV2NjBWS1pNNElXWW5rUDBwcU9QeDJDZUpDeWtOM0JNMGJaUkU4LWRVQ2dBeW1GNnpNQm9FVVRjaktGeEs5dTA1TUdCaG1GcUMzRi1qcQ?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-26T22:41:58.118930
184.0,2026-07-26,U.S. Jobless Claims Unexpectedly Drop Again for the Week - WSJ,U.S. Jobless Claims Unexpectedly Drop Again for the Week&nbsp;&nbsp;WSJ,WSJ,https://news.google.com/rss/articles/CBMingFBVV95cUxOYTlTN1NmajF6aERVVFhCby1jOFltWU5faTl2YjRCSExVelpoTlpSblFfZjU3Y05tcmZzLWpJckJJWVE0b3lHRy14ZWxKaXNHdVdvWF9qdGtMa2J4NlNGMlY3NXF5cDAxQzFfejhxNUNVcktYR0VoWThQR1FXcllmM0I2WnJqWGV1N291anVUSkNFeTVzc2VPUUtIWUJvdw?oc=5,Labor & Employment,0.0,Neutral / Mixed,2026-07-26T22:41:58.118944
185.0,2026-07-26,US Initial Jobless Claims Fall to Lowest Level Since 1969 - Bloomberg.com,US Initial Jobless Claims Fall to Lowest Level Since 1969&nbsp;&nbsp;Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNdWFEMktwdFVSWVdkM1FnTllETlJYcFkwLUFBcVlEeWhjS282aHRzTjJMSWNIeEtjQnJCT1ZSTHZ3NWE3X0FuX2Rlb1JPUTFMck9ldXFRdkxHNldvcS1USDBCcW0yc1YydXBFQjRlSVg3LXJVRjNTbFFJTzlvUThtTlF1N2swUkF4Zk82VllFOTB3cS1hbTlYUll1WGx6bE95T1Z5WGFwaTVSLXFC?oc=5,Labor & Employment,0.0,Neutral / Mixed,2026-07-26T22:41:58.118959
186.0,2026-07-26,US weekly jobless claims plunge to lowest since 1969 - Reuters,US weekly jobless claims plunge to lowest since 1969&nbsp;&nbsp;Reuters,Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQaDVZUF9PZTBpQ1NWcl9oY3hCNTVKTmMzLWoyNnE3VzlXQUZRa1NfX1Rpc2Y5dDU3Z0FDbjlPRVBYdTJwRHFKSFBEUjVETDZmdXhqQ2QxZVFadXJaRkpCNkxSTmF0bkRkNzUxS2xjYmZkdU5NdTFkaGtJVkR2a3BOQV84dE5TTkxxTXR2d1JIa0YyMGpIZXE1Y3lR?oc=5,Labor & Employment,0.0,Neutral / Mixed,2026-07-26T22:41:58.118969
187.0,2026-07-26,US weekly jobless claims plunge to lowest since 1969 - Yahoo Finance,US weekly jobless claims plunge to lowest since 1969&nbsp;&nbsp;Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxOSzV6NDBWdmFfQU9VR1VPZzVaaXcxX2RVZnNvZTN0dDd6VC00S2tIYmxteDV6V1VucDZWSVFGZ3NTVUMwbzV0bXUyN0ZRS0tmaEJGSzlfbThfUEt3TW5xOWhNZ2NoMDZsdEU3REMycGVvZDRkaFJmT1V1LWNaTnlDOVR0dTB0cUI3MDU0YUFQUFc5UXVKbkFLSVRB?oc=5,Labor & Employment,0.0,Neutral / Mixed,2026-07-26T22:41:58.118976
188.0,2026-07-26,What Surging Bond Yields Mean for Consumers and Markets - WSJ,What Surging Bond Yields Mean for Consumers and Markets&nbsp;&nbsp;WSJ,WSJ,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZHlWbGNnb2ZHaDhYWi1jX203bDRPS1I2Q2N0bDI2UDcyVTFLYjF6QXdUTUt5clIyMTlTMjFxdUw3MExDdWh6czRIbXpkSW9Xa2RPLW1JbXcxYU1PRDNVWVZTNTFuQkZveGhtRGtCbDhqbTJYa3pCaERIZUp0TlgtcDBaM2FHQ09jclp2Ty1ZbzhOc1Vaem1hbF9aV2dpRGdYNDNNTA?oc=5,Credit & Rates,0.0,Neutral / Mixed,2026-07-26T22:41:58.118983
189.0,2026-07-26,"As yields on Treasury notes rise, the bond market is changing - marketplace.org","As yields on Treasury notes rise, the bond market is changing&nbsp;&nbsp;marketplace.org",marketplace.org,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWm1FeWdYNkw4b2dnSzZuX3lIMFJjUnd0NjNBUy11WlBNV0V4bFJESk5ZMW1XeFhjNFM5MG9EclFMR0pJWUtUdnB1TXRZQTcyNGNteEJVVGY0eWRPMkh1SWN5ay10bU9MYmtPeGJib2dmbTZKekVNVFRCNExXQVlpbnZaQk1GQVlSbGpSRl85c1RCSlc1RC11R3ZHUmF5UmZ3R2c0?oc=5,Credit & Rates,0.0,Neutral / Mixed,2026-07-26T22:41:58.118991
190.0,2026-07-26,The world’s most important market is flashing red about the Iran war - CNN,The world’s most important market is flashing red about the Iran war&nbsp;&nbsp;CNN,CNN,https://news.google.com/rss/articles/CBMic0FVX3lxTE01M0tDOWxlS2Y5ZkRyWTBBblZqMjR1S1JMQS16TWZfTTBlaXhXdWM4NnlSbFNIaEZrNnhFLW5wWG5iOXhYcEdFOXVZZTBhRjlScXZTMGp2aXJCYnBqVHhreUloYU1CUmY5aTFRMlNOUXpOSU0?oc=5,Credit & Rates,0.0,Neutral / Mixed,2026-07-26T22:41:58.118999
191.0,2026-07-26,Investors want a bigger reward for lending money - Axios,Investors want a bigger reward for lending money&nbsp;&nbsp;Axios,Axios,https://news.google.com/rss/articles/CBMickFVX3lxTE85ZG84U2hsM0ozMFFVRGVtWldJM0dQeFUtQ3N1RFZuampzdDR4RkdZM2FmWUNWVXBGQndBcmgwV3F0ZjJHc29MSlFxZjRHb09FR1V4c2hmZDRpRmhFTzViTEdBemEwOFN5ZzEyMFQ3dXpudw?oc=5,Credit & Rates,0.0,Neutral / Mixed,2026-07-26T22:41:58.119007
192.0,2026-07-26,Standard Chartered Warns Brent Crude Oil Markets Must Price Risk Across Two Middle East Chokepoints - foreignpolicyjournal.com,Standard Chartered Warns Brent Crude Oil Markets Must Price Risk Across Two Middle East Chokepoints&nbsp;&nbsp;foreignpolicyjournal.com,foreignpolicyjournal.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOWFNYbU9fUEVEcENpQ1hQanAtZ2dqd3F6cFRVRTFLejZqUGNkeHQxR2RNamRXNVQ4UkFPNnIzeVpYS29jd0lTU2lYY0FIVzBIckVlMUdpcldCY3FGc2RCZXJkcU02Wk9nMnBFU1ZYOERmZEtfRlZTWFMwcDRMX2xLZFNsQWlMa0JEX1BWREY2SWxWaW1oQkc5ZFE0TThUUTVHaXFWeWo1c09sejhLOGttQ2N0WGNkRUp4bW8wZkpmZFFDRWVDTmFEUUVNQ1BwcFlHaFk3cGVvOC04MG5xM0hiTHZR?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-26T22:41:58.119018
193.0,2026-07-26,Standard Chartered Oil Markets Must Now Price Two Middle East Chokepoints - Crude Oil Prices Today | OilPrice.com,Standard Chartered Oil Markets Must Now Price Two Middle East Chokepoints&nbsp;&nbsp;Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaEVjTnhhOVp2UFctd3NkYTJqVl9qeFBjTmRJdUF2Y0dmSmRDTXJqRzl5RWhhcTJwUTVwQ0dVSVVWVW56S0o3bWZCQk94UWdrdmdyZWcyS2FYdEtHS29MRnVrY2ZSN0NuWDNBb2dGOElHNG5ZSHktdEtXemJjSF9kbjk1N3JDMTRDOUJUNXdpUkxxRHFRdFBtdVA4OFdoRmgyZ01VNGxOSEtHSFlhOUpjUzlRTmNUazDSAbwBQVVfeXFMUHQ3SlY1aXFxMlpqS3R2ZFBwOVRpZ3FST19nTmVBZXZnaTlsN0RKR09Pb2dlbjhuODlFLU5BNF9TUWhqd2U3VnluR3YtYlVmMDJzMllpUXNCa1ZqUFVKZTE2MU9yWWlQTEN5dUJKLUhaaDhhVTVKSjZBNnB4TXp4MTJELWJGS2l4WXpZcDVtaTVLUDVjdDhHSGVtUnJLVFowYjNxRXd0QW85ak1YMHRiZW00RnVzalpCYnhEQ3k?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-26T22:41:58.119028
194.0,2026-07-26,Singapore tightens monetary policy as rising oil prices rekindle inflation risk - CNBC,Singapore tightens monetary policy as rising oil prices rekindle inflation risk&nbsp;&nbsp;CNBC,CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdmVmZm1Xci1kVHJ5VmdXc3dFZDc0SFZEOERlelYwM3FkbndkSXNZZWszUDRCYXZ1VHdHNmNXRWlCc2w4VjdURXFlZDNqeHlUUEp6QkNJOGZWMXhkbWNHOXJOMzRPV1pUcXN5LU81SFRobVkwa3NPV0lTUmVCTldINFlOUkpQdC1Ba3dscnNlek5GcDBOQmhrYlVjTG41TzJ1aTVxVDNtVknSAa4BQVVfeXFMUDdqSm1DQW10bkxnWW5tMzZzWGNoT1VEUlVmdXN2MnIwNVl1WWd5TmNLQVc1Qm1Sc0g5VXktYm5YWjM2OS1Fa1dYdE5Cd2tfLXhkQWVBY1l4NTJLcTE2SFFlb01paExWV285cnMzTm1jbHlUY0NRdjgxQlJBbk9FMl93WHRtdUNmZkh2M1pxUEtmQTZTR0FvMGNaNXY1RWxBbDZlbm0xa1ZZNzFWOXl3?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-26T22:41:58.119039
195.0,2026-07-26,DR Congo: Oil Company Operations Pose Grave Pollution Threat - Human Rights Watch,DR Congo: Oil Company Operations Pose Grave Pollution Threat&nbsp;&nbsp;Human Rights Watch,Human Rights Watch,https://news.google.com/rss/articles/CBMimwFBVV95cUxOMkdlZHN4bXhLZGRmQ0xtMU1ISHB0UHdjU042b0UwNVdkdVF1U052X0kwWlFpdC1SMUkyeXhHSEIxVlVUVXpmUjE5WDNuTTl1N0NCUzlMSE55SEJDbUZxOFRRemRVWVQycmFHNy0tdHkwam1DU21FWm10SFNNVngtVG1zMVN6eHNvWHk1RzRyVWthaTFRUEZFT2RSNA?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-26T22:41:58.119047
196.0,2026-07-26,[MU - Micron Technology] 'The AI trade is still on': Wall Street sees Big Tech's spending as positive for semiconductor stocks,Alphabet's increased capex forecast for 2026 this week was the latest tailwind for AI infrastructure stocks.,Yahoo Finance (MU),https://finance.yahoo.com/markets/article/the-ai-trade-is-still-on-wall-street-sees-big-techs-spending-as-positive-for-semiconductor-stocks-121056519.html,Sector Bellwether: MU (Technology / Semiconductors),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119057
197.0,2026-07-26,[MU - Micron Technology] China memory chipmaker CXMT's shares soar in a blockbuster share listing in Shanghai,"Shares of CXMT, China's largest memory chipmaker, soared Monday after they began trading in Shanghai in mainland China’s biggest initial public stock offering in recent years.  CXMT's shares surged 47",Yahoo Finance (MU),https://finance.yahoo.com/technology/articles/china-memory-chipmaker-cxmt-shares-043327941.html,Sector Bellwether: MU (Technology / Semiconductors),-0.4,Hawkish / Tightening Bias | Low Risk,2026-07-26T22:41:58.119071
198.0,2026-07-26,[MU - Micron Technology] Chinese chipmaker CXMT soars more than 500% on debut,"China's leading memory chipmaker CXMT became the most valuable company in the mainland after soaring 500 percent on its market debut Monday, underscoring the impact of AI-driven demand on the semicond",Yahoo Finance (MU),https://finance.yahoo.com/technology/articles/chinese-chipmaker-cxmt-soars-more-033846433.html,Sector Bellwether: MU (Technology / Semiconductors),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119081
199.0,2026-07-26,"[NVDA - NVIDIA] Warren Buffett's Favorite Stock Market Indicator Is Sounding the Alarm. History Suggests Investors Are ""Playing With Fire.""",Investors may want to be careful.,Yahoo Finance (NVDA),https://www.fool.com/investing/2026/07/27/warren-buffetts-favorite-stock-market-indicator-is/,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119089
200.0,2026-07-26,[NVDA - NVIDIA] What's Next For Rigetti Computing Stock?,This company is completely dependent on its collaborations and milestone payments to survive.,Yahoo Finance (NVDA),https://www.fool.com/investing/2026/07/27/whats-next-for-rigetti-computing-stock/,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119095
201.0,2026-07-26,[NVDA - NVIDIA] Prediction: CEO Andy Jassy Will Raise Amazon's Full-Year 2026 Capex Guide on July 30,Amazon has already guided for $200 billion of artificial intelligence (AI)-related capital expenditures in 2026.,Yahoo Finance (NVDA),https://www.fool.com/investing/2026/07/27/prediction-ceo-andy-jassy-will-raise-amazons-full/,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119102
202.0,2026-07-26,"[AAPL - Apple] 4 Big Tech earnings reports, a Fed meeting, and $100 oil: It's the busiest week of the quarter","Investors step into the busiest week of the quarter with hyperscaler earnings, the June Fed meeting, and escalations in the Middle East all in focus.",Yahoo Finance (AAPL),https://finance.yahoo.com/markets/article/4-big-tech-earnings-reports-a-fed-meeting-and-100-oil-its-the-busiest-week-of-the-quarter-100000261.html,Sector Bellwether: AAPL (Technology / Consumer Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119113
203.0,2026-07-26,"[AAPL - Apple] Dow Jones Futures Rise, Oil Prices Dive On Iran Hopes; Apple Leads Earnings Wave, Fed Meeting Ahead","U.S.-Iran attacks have paused amid deal hopes. Apple, Amazon, Meta lead an earnings wave. A Fed rate hike is on the table.",Yahoo Finance (AAPL),https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-apple-earnings-iran-news-fed-meeting-ai-stocks/?src=A00220&yptr=yahoo,Sector Bellwether: AAPL (Technology / Consumer Hardware),-0.4,Hawkish / Tightening Bias | Low Risk,2026-07-26T22:41:58.119123
204.0,2026-07-26,[AAPL - Apple] 5 Earnings Reports to Watch as Big Tech’s AI Spending Faces a Test,"Microsoft, Apple, Amazon and SK Hynix report this week as investors test Big Tech's AI spending against real returns.",Yahoo Finance (AAPL),https://beincrypto.com/earnings-to-watch-this-week/,Sector Bellwether: AAPL (Technology / Consumer Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119132
205.0,2026-07-26,[JPM - JPMorgan Chase] SoftBank’s $40 Billion Loan for OpenAI Stake Gets 21 New Lenders,"(Bloomberg) -- SoftBank Group Corp.’s $40 billion bridge loan for its investment in US tech giant OpenAI has attracted a new group of 21 lenders in a broader syndication phase, according to people fam",Yahoo Finance (JPM),https://finance.yahoo.com/technology/ai/articles/softbank-40-billion-loan-openai-043037251.html,Sector Bellwether: JPM (Financials / Banking System),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119140
206.0,2026-07-26,"[JPM - JPMorgan Chase] Why Did IMAX, JPM, CSX Stocks Surge To 52-Week Highs Last Week?","IMAX, JPMorgan Chase and CSX jumped to 52-week highs on Friday amid growing Wall Street optimism after all companies posted strong Q2 results last week.",Yahoo Finance (JPM),https://stocktwits.com/news-articles/markets/equity/imax-jpm-csx-stocks-52-week-highs-last-week/cZZxcQ3R7C3,Sector Bellwether: JPM (Financials / Banking System),-0.4,Hawkish / Tightening Bias | Low Risk,2026-07-26T22:41:58.119155
207.0,2026-07-26,"[JPM - JPMorgan Chase] Jamie Dimon Said Markets Are Underestimating Risks Shifting ""Like Tectonic Plates."" He Made the Warning Right After JPMorgan Posted Its Best Quarter Ever.",The CEO of JPMorgan Chase thinks investors may be ignoring risks such as geopolitical conflict and spending deficits.,Yahoo Finance (JPM),https://www.fool.com/investing/2026/07/26/jamie-dimon-said-markets-are-underestimating-risks/,Sector Bellwether: JPM (Financials / Banking System),-0.8,Sector Contagion / Stress Warning | HIGH SECTOR RISK (XLF),2026-07-26T22:41:58.119164
208.0,2026-07-26,[XOM - ExxonMobil] Palantir’s Infamy Opens Doors for French Challenger,(Bloomberg) -- The latest transatlantic technology brouhaha unfolded on Instagram. Most Read from BloombergDeepSeek Suspends Fundraising After Viral US-China PostsSpaceX at $100 Would Imply Zero AI Va,Yahoo Finance (XOM),https://finance.yahoo.com/technology/ai/articles/palantir-infamy-opens-doors-french-040020154.html,Sector Bellwether: XOM (Energy / Oil & Gas),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119172
209.0,2026-07-26,[XOM - ExxonMobil] ExxonMobil (XOM) Stock Could Be Cheap On Value Despite A 228% Run,"ExxonMobil Holdings has delivered a very strong 227.6% return over the past 5 years, yet both its Discounted Cash Flow (DCF) intrinsic value estimate and market multiples still point to the stock trad",Yahoo Finance (XOM),https://finance.yahoo.com/markets/stocks/articles/exxonmobil-xom-stock-could-cheap-180715321.html,Sector Bellwether: XOM (Energy / Oil & Gas),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119181
210.0,2026-07-26,"[XOM - ExxonMobil] Fed Meeting, Inflation, Boeing, Meta, Apple, Exxon, and More to Watch This Week","This is a huge earnings week, with nearly a third of S&P 500 companies reporting. The Fed is expected to hold rates steady after its confab ends Wednesday, and we’ll see key inflation data on Thursday",Yahoo Finance (XOM),https://www.barrons.com/articles/fed-meeting-inflation-boeing-meta-apple-exxon-01806fda?siteid=yhoof2&yptr=yahoo,Sector Bellwether: XOM (Energy / Oil & Gas),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119191
211.0,2026-07-26,[TSLA - Tesla] 'The AI trade is still on': Wall Street sees Big Tech's spending as positive for semiconductor stocks,Alphabet's increased capex forecast for 2026 this week was the latest tailwind for AI infrastructure stocks.,Yahoo Finance (TSLA),https://finance.yahoo.com/markets/article/the-ai-trade-is-still-on-wall-street-sees-big-techs-spending-as-positive-for-semiconductor-stocks-121056519.html,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119197
212.0,2026-07-26,"[TSLA - Tesla] 4 Big Tech earnings reports, a Fed meeting, and $100 oil: It's the busiest week of the quarter","Investors step into the busiest week of the quarter with hyperscaler earnings, the June Fed meeting, and escalations in the Middle East all in focus.",Yahoo Finance (TSLA),https://finance.yahoo.com/markets/article/4-big-tech-earnings-reports-a-fed-meeting-and-100-oil-its-the-busiest-week-of-the-quarter-100000261.html,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119204
213.0,2026-07-26,"[TSLA - Tesla] Dow Jones Futures Rise, Oil Prices Dive On Iran Hopes; Apple Leads Earnings Wave, Fed Meeting Ahead","U.S.-Iran attacks have paused amid deal hopes. Apple, Amazon, Meta lead an earnings wave. A Fed rate hike is on the table.",Yahoo Finance (TSLA),https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-apple-earnings-iran-news-fed-meeting-ai-stocks/?src=A00220&yptr=yahoo,Sector Bellwether: TSLA (Consumer Discretionary / EV),-0.4,Hawkish / Tightening Bias | Low Risk,2026-07-26T22:41:58.119212
214.0,2026-07-26,[CAT - Caterpillar] China’s Rare Earth Strategy Is Forcing a U.S. Manufacturing Revolution,Escalating Chinese export controls are driving a major push to establish a secure North American rare earth supply chain from mining to magnet production.,Yahoo Finance (CAT),https://finance.yahoo.com/energy/articles/china-rare-earth-strategy-forcing-000000920.html,Sector Bellwether: CAT (Industrials / Global Equipment),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119220
215.0,2026-07-26,[CAT - Caterpillar] Caterpillar Stock Is Up 100% in a Year. Here's the Data Center Math Behind the Rally.,"Caterpillar's stock has rocketed higher, but so has the outlook for the company's business.",Yahoo Finance (CAT),https://www.fool.com/investing/2026/07/26/caterpillar-stock-is-up-100-in-a-year-heres-the-da/,Sector Bellwether: CAT (Industrials / Global Equipment),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119227
216.0,2026-07-26,[CAT - Caterpillar] This Industrial Stock Is Up 533% in 2 Years. I Predict It Will Join the Dow if Caterpillar Issues a Stock Split.,Artificial intelligence (AI) infrastructure spending is vaulting GE Vernova to new heights.,Yahoo Finance (CAT),https://www.fool.com/investing/2026/07/24/this-industrial-stock-is-up-533-in-2-years-i-pred/,Sector Bellwether: CAT (Industrials / Global Equipment),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119233
217.0,2026-07-26,[UNH - UnitedHealth Group] Where Does UnitedHealth Group (UNH) Valuation Sit After Its Second Quarter 2026 Results?,"UnitedHealth Group (UNH) just released its second quarter 2026 results, giving investors fresh insight into how the healthcare giant is performing and what its latest capital returns and earnings figu",Yahoo Finance (UNH),https://finance.yahoo.com/markets/stocks/articles/where-does-unitedhealth-group-unh-001634409.html,Sector Bellwether: UNH (Healthcare / Managed Care),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119240
218.0,2026-07-26,[UNH - UnitedHealth Group] This Industrial Stock Is Up 533% in 2 Years. I Predict It Will Join the Dow if Caterpillar Issues a Stock Split.,Artificial intelligence (AI) infrastructure spending is vaulting GE Vernova to new heights.,Yahoo Finance (UNH),https://www.fool.com/investing/2026/07/24/this-industrial-stock-is-up-533-in-2-years-i-pred/,Sector Bellwether: UNH (Healthcare / Managed Care),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119246
219.0,2026-07-26,[UNH - UnitedHealth Group] The Real Price of UnitedHealth Stock Is Two Years Away,"The healthcare giant looks expensive on today's numbers, but a patient investor is effectively buying it at a significant discount to that price.",Yahoo Finance (UNH),https://www.trefis.com/articles/608764/the-real-price-of-unitedhealth-stock-is-two-years-away/2026-07-24,Sector Bellwether: UNH (Healthcare / Managed Care),0.0,Neutral / Mixed | Low Risk,2026-07-26T22:41:58.119253
220.0,2026-07-27,Will the Federal Reserve raise interest rates? Here is what experts predict for July's meeting. - CBS News,Will the Federal Reserve raise interest rates? Here is what experts predict for July's meeting.&nbsp;&nbsp;CBS News,CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTE8tcVhJU0V0QWZhMEN3R1FBVnJycVh3Q2Y1UlBpamRuZUNCdE5RbnE0R1ZfQkRuVHgyeElMTnBvTXdxWjBVazhYdVpKYU82MnFINUc0QzEzM0l4aTRKMXMtaVNrMEhMQVdmTkdGVFU1NWxrR0EyN1J5Qg?oc=5,Federal Reserve & Liquidity,0.0,Neutral / Mixed,2026-07-27T05:47:57.228057
221.0,2026-07-27,The new Fed chair won’t tell you what he thinks - The Washington Post,The new Fed chair won’t tell you what he thinks&nbsp;&nbsp;The Washington Post,The Washington Post,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSzh6MzZqVFhjaDgtUC1KWjJzTWh4TEtFSTY1M0FhbHA0TGo3VWpDanlUSTZqczl3cElyS3FLWUxfaWhGNkJvSTZPanlFSkdMQlpFTm1va0lsMmhzS1V4UDdiSjNoZFRuWmZSUmRFdXpMY1o1OHVCWmREWFlIUHQwbFJORWF4NUs0cjFRVV9TWlpWSExxR2RoRndn?oc=5,Federal Reserve & Liquidity,0.0,Neutral / Mixed,2026-07-27T05:47:57.228067
222.0,2026-07-27,Investors increase bets on Federal Reserve rate rise after oil price surge - Financial Times,Investors increase bets on Federal Reserve rate rise after oil price surge&nbsp;&nbsp;Financial Times,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOVGdDMHFqX2FBMWZMQVpTd1dYVGF3NkstVW1DNER3WWZqejIwcDJTSEJkYWIzWjdtdDk0elVFRFlRd1FyakxxeXRJVm82TjJTSFo0Vy1PMEN6WklMRnNkaWw1b0lwQW8zOFM0Z1Fzcm5seXBDYVNkcjB4OEFBVkJxdk83YUk?oc=5,Federal Reserve & Liquidity,-0.4,Hawkish / Tightening Bias,2026-07-27T05:47:57.228072
223.0,2026-07-27,Investors May Pay a Price for the Fed’s Zipped Lip - Barron's,Investors May Pay a Price for the Fed’s Zipped Lip&nbsp;&nbsp;Barron's,Barron's,https://news.google.com/rss/articles/CBMijAFBVV95cUxOa1RkUnM0UzJGMDhUeVMtUG9oZnNMMDFwTXVvTmdla2FpakZnUzdJNHJRUFJ5Qzl2aTBLZFEwWFhrSEFCTElVR2M4S3FGZ21PNUlpLTl0Q0RLcWJIQk10a0gzaG5JMVBjRlhhN0ZOYjh2RXJEdTFRaE0xWkJ5UC1EWE1QcVFTM1dxYlh5ag?oc=5,Federal Reserve & Liquidity,0.0,Neutral / Mixed,2026-07-27T05:47:57.228077
224.0,2026-07-27,Japan core inflation rate in June creeps up from 4-year low as higher oil prices bite - CNBC,Japan core inflation rate in June creeps up from 4-year low as higher oil prices bite&nbsp;&nbsp;CNBC,CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxNYTVtaEhCUndpdWV6LWtmUGNCcnBmSDRXY2tPbUQta1JLVlVDMTBLaEdBT3JnYjhNSjVEb0JrVlNDanRmYXB5RXF2VVk4S040bzFaWUROSDRDVS1yNTRZQkpCT21FZGV1dFhnQUlNeW9pQnRidEI0UWdPMTBBcDRtMV9n0gGHAUFVX3lxTE1VV3FHR0hFWGNLUklIMVdhMksyM1hydzJHbWZ0MXJzcG1ZOGEwT3FoU01UUFBhV3VZc3FyamZvTk9lVVdSV1EyNU9QS1RveW95R3hnb1pZTnpMX240SlhNblZmNmdCa0VjdTdZMGpGb1lzLVR0aTZBc3dMQ2tucjJzV2hrTENaVQ?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-27T05:47:57.228081
225.0,2026-07-27,"Japan June core inflation accelerates, stays below BOJ target - Reuters","Japan June core inflation accelerates, stays below BOJ target&nbsp;&nbsp;Reuters",Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQX1AwN0E2MmZTeWwwN21RaWJHODExMm11cHpMbjFxMFNYWWkzRktUZlAxMGNTbHJISFFaZVEzS3lXWk0tai1SeTBLNUQybW9POXpQaEFDZFpMeGM3NlQyU3ppeEI0ZkVqVnUxcExQeG14NGtuOHNIeXpoaE00UGdnS2g4blVOZ08yUTFRWmlpT1hkRWxPYmlab0ROeldmTnlVVmZyZEd3aE9vcGxfU0ZhRjZic0xOdw?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-27T05:47:57.228086
