indicator_key,date,value,updated_at
stock_rel_eve_consumer_pep,2026-07-24,0.6327564650917944,2026-07-24T09:31:19.126431
stock_rel_fpe_consumer_wmt,2026-07-24,1.3609091839868943,2026-07-24T09:31:19.127589
stock_rel_eve_consumer_wmt,2026-07-24,1.0965322103046653,2026-07-24T09:31:19.129651
stock_rel_fpe_consumer_pm,2026-07-24,0.8678202109143033,2026-07-24T09:31:19.130455
stock_rel_eve_consumer_pm,2026-07-24,0.9064947029018884,2026-07-24T09:31:19.131173
stock_rel_fpe_consumer_mdlz,2026-07-24,0.7318521552165456,2026-07-24T09:31:19.131864
stock_rel_eve_consumer_mdlz,2026-07-24,0.981246298611568,2026-07-24T09:31:19.132548
stock_rel_fpe_consumer_cl,2026-07-24,0.9145080372683524,2026-07-24T09:31:19.133250
stock_rel_eve_consumer_cl,2026-07-24,0.8449035993946175,2026-07-24T09:31:19.133958
stock_rel_fpe_physical_tsla,2026-07-24,2.3902236951118474,2026-07-24T09:31:19.134677
stock_rel_eve_physical_tsla,2026-07-24,1.880143383652244,2026-07-24T09:31:19.135489
stock_rel_fpe_physical_sym,2026-07-24,0.9681372549019608,2026-07-24T09:31:19.136184
stock_rel_eve_physical_sym,2026-07-24,3.140505881758974,2026-07-24T09:31:19.136804
stock_rel_fpe_physical_ter,2026-07-24,0.6037696768848384,2026-07-24T09:31:19.137468
stock_rel_eve_physical_ter,2026-07-24,1.01438885242591,2026-07-24T09:31:19.138315
stock_rel_fpe_physical_rok,2026-07-24,0.5495719414526374,2026-07-24T09:31:19.139025
stock_rel_eve_physical_rok,2026-07-24,0.5634371686777402,2026-07-24T09:31:19.139723
stock_rel_fpe_physical_isrg,2026-07-24,0.4882974316487158,2026-07-24T09:31:19.140455
stock_rel_eve_physical_isrg,2026-07-24,0.5420305952441057,2026-07-24T09:31:19.141127
stock_rel_fpe_downstream_ceg,2026-07-24,0.7924199941989751,2026-07-24T09:31:19.141796
stock_rel_eve_downstream_ceg,2026-07-24,0.4940148819152378,2026-07-24T09:31:19.142469
stock_rel_fpe_downstream_vst,2026-07-24,0.602919849173354,2026-07-24T09:31:19.143120
stock_rel_eve_downstream_vst,2026-07-24,0.3781947589776771,2026-07-24T09:31:19.143753
stock_rel_fpe_downstream_etn,2026-07-24,1.0051242386154888,2026-07-24T09:31:19.144417
stock_rel_eve_downstream_etn,2026-07-24,0.9297961824652216,2026-07-24T09:31:19.145572
stock_rel_fpe_downstream_gev,2026-07-24,1.5995359180121822,2026-07-24T09:31:19.146632
stock_rel_eve_downstream_gev,2026-07-24,2.197994176641864,2026-07-24T09:31:19.147380
stock_rel_fpe_datacenter_vrt,2026-07-24,1.553686142551239,2026-07-24T09:31:19.148089
stock_rel_eve_datacenter_vrt,2026-07-24,1.5299286674247907,2026-07-24T09:31:19.148868
stock_rel_fpe_datacenter_mod,2026-07-24,1.014530437442643,2026-07-24T09:31:19.149534
stock_rel_eve_datacenter_mod,2026-07-24,0.9471725421275716,2026-07-24T09:31:19.150197
stock_rel_fpe_datacenter_smci,2026-07-24,0.4317834200061181,2026-07-24T09:31:19.150890
stock_rel_eve_datacenter_smci,2026-07-24,0.5228987904476378,2026-07-24T09:31:19.151559
stock_rel_fpe_semiconductor_asml,2026-07-24,0.8546722454672245,2026-07-24T09:31:19.152228
stock_rel_fpe_semiconductor_amat,2026-07-24,0.9082287308228733,2026-07-24T09:31:19.152893
stock_rel_eve_semiconductor_amat,2026-07-24,0.9747870758415574,2026-07-24T09:31:19.153571
stock_rel_fpe_semiconductor_lrcx,2026-07-24,1.0722454672245467,2026-07-24T09:31:19.154304
stock_rel_eve_semiconductor_lrcx,2026-07-24,1.030755711775044,2026-07-24T09:31:19.155020
stock_rel_fpe_semiconductor_klac,2026-07-24,1.1648535564853555,2026-07-24T09:31:19.155748
stock_rel_eve_semiconductor_klac,2026-07-24,0.9944572123833988,2026-07-24T09:31:19.156394
stock_rel_fpe_critical_fcx,2026-07-24,0.5204835460040296,2026-07-24T09:31:19.157053
stock_rel_eve_critical_fcx,2026-07-24,1.0,2026-07-24T09:31:19.157807
stock_rel_fpe_critical_mp,2026-07-24,1.4795164539959704,2026-07-24T09:31:19.158469
fed_total_assets,2016-07-27,4464498.0,2026-07-24T23:46:12.021214
reverse_repo,2016-07-26,69.799,2026-07-24T23:46:13.306262
reverse_repo,2016-07-27,67.687,2026-07-24T23:46:13.306262
tga_balance,2016-07-27,316238.0,2026-07-24T23:46:13.864665
dff,2016-07-26,0.4,2026-07-24T23:46:19.458828
dff,2016-07-27,0.4,2026-07-24T23:46:19.458828
bank_deposits,2016-07-27,11282.6208,2026-07-24T23:46:20.793748
treasury_10y,2016-07-26,1.57,2026-07-24T23:46:20.946661
treasury_10y,2016-07-27,1.52,2026-07-24T23:46:20.946661
treasury_2y,2016-07-26,0.75,2026-07-24T23:46:21.090783
treasury_2y,2016-07-27,0.73,2026-07-24T23:46:21.090783
treasury_3m,2016-07-26,0.31,2026-07-24T23:46:23.315790
treasury_3m,2016-07-27,0.31,2026-07-24T23:46:23.315790
treasury_30y,2016-07-26,2.28,2026-07-24T23:46:26.088149
treasury_30y,2016-07-27,2.23,2026-07-24T23:46:26.088149
spread_10y_2y,2016-07-26,0.82,2026-07-24T23:46:26.227767
spread_10y_2y,2016-07-27,0.79,2026-07-24T23:46:26.227767
spread_10y_3m,2016-07-26,1.26,2026-07-24T23:46:27.903358
spread_10y_3m,2016-07-27,1.21,2026-07-24T23:46:27.903358
breakeven_5y,2016-07-26,1.33,2026-07-24T23:46:34.602119
breakeven_5y,2016-07-27,1.31,2026-07-24T23:46:34.602119
breakeven_10y,2016-07-26,1.5,2026-07-24T23:46:34.736067
breakeven_10y,2016-07-27,1.49,2026-07-24T23:46:34.736067
vix,2016-07-25,12.869999885559082,2026-07-25T00:33:02.203934
vix,2016-07-26,13.050000190734863,2026-07-25T00:33:02.203934
vix,2016-07-27,12.829999923706056,2026-07-25T00:33:02.203934
vix,2016-07-28,12.720000267028809,2026-07-25T00:33:02.203934
vix,2016-07-29,11.869999885559082,2026-07-25T00:33:02.203934
vix,2016-08-01,12.4399995803833,2026-07-25T00:33:02.203934
vix,2016-08-02,13.369999885559082,2026-07-25T00:33:02.203934
vix,2016-08-03,12.859999656677246,2026-07-25T00:33:02.203934
vix,2016-08-04,12.420000076293944,2026-07-25T00:33:02.203934
vix,2016-08-05,11.390000343322754,2026-07-25T00:33:02.203934
vix,2016-08-08,11.5,2026-07-25T00:33:02.203934
vix,2016-08-09,11.65999984741211,2026-07-25T00:33:02.203934
vix,2016-08-10,12.050000190734863,2026-07-25T00:33:02.203934
vix,2016-08-11,11.68000030517578,2026-07-25T00:33:02.203934
vix,2016-08-12,11.550000190734863,2026-07-25T00:33:02.203934
vix,2016-08-15,11.8100004196167,2026-07-25T00:33:02.203934
vix,2016-08-16,12.640000343322754,2026-07-25T00:33:02.203934
vix,2016-08-17,12.1899995803833,2026-07-25T00:33:02.203934
vix,2016-08-18,11.43000030517578,2026-07-25T00:33:02.203934
vix,2016-08-19,11.34000015258789,2026-07-25T00:33:02.203934
vix,2016-08-22,12.270000457763672,2026-07-25T00:33:02.203934
vix,2016-08-23,12.380000114440918,2026-07-25T00:33:02.203934
vix,2016-08-24,13.449999809265137,2026-07-25T00:33:02.203934
vix,2016-08-25,13.630000114440918,2026-07-25T00:33:02.203934
vix,2016-08-26,13.649999618530272,2026-07-25T00:33:02.203934
vix,2016-08-29,12.9399995803833,2026-07-25T00:33:02.203934
vix,2016-08-30,13.119999885559082,2026-07-25T00:33:02.203934
vix,2016-08-31,13.420000076293944,2026-07-25T00:33:02.203934
vix,2016-09-01,13.479999542236328,2026-07-25T00:33:02.203934
vix,2016-09-02,11.979999542236328,2026-07-25T00:33:02.203934
vix,2016-09-06,12.020000457763672,2026-07-25T00:33:02.203934
vix,2016-09-07,11.9399995803833,2026-07-25T00:33:02.203934
vix,2016-09-08,12.510000228881836,2026-07-25T00:33:02.203934
vix,2016-09-09,17.5,2026-07-25T00:33:02.203934
vix,2016-09-12,15.15999984741211,2026-07-25T00:33:02.203934
vix,2016-09-13,17.850000381469727,2026-07-25T00:33:02.203934
vix,2016-09-14,18.13999938964844,2026-07-25T00:33:02.203934
vix,2016-09-15,16.299999237060547,2026-07-25T00:33:02.203934
vix,2016-09-16,15.369999885559082,2026-07-25T00:33:02.203934
vix,2016-09-19,15.529999732971191,2026-07-25T00:33:02.203934
vix,2016-09-20,15.920000076293944,2026-07-25T00:33:02.203934
vix,2016-09-21,13.300000190734863,2026-07-25T00:33:02.203934
vix,2016-09-22,12.020000457763672,2026-07-25T00:33:02.203934
vix,2016-09-23,12.289999961853027,2026-07-25T00:33:02.203934
vix,2016-09-26,14.5,2026-07-25T00:33:02.203934
vix,2016-09-27,13.100000381469728,2026-07-25T00:33:02.203934
vix,2016-09-28,12.390000343322754,2026-07-25T00:33:02.203934
vix,2016-09-29,14.020000457763672,2026-07-25T00:33:02.203934
vix,2016-09-30,13.289999961853027,2026-07-25T00:33:02.203934
vix,2016-10-03,13.56999969482422,2026-07-25T00:33:02.203934
vix,2016-10-04,13.630000114440918,2026-07-25T00:33:02.203934
vix,2016-10-05,12.989999771118164,2026-07-25T00:33:02.203934
vix,2016-10-06,12.84000015258789,2026-07-25T00:33:02.203934
vix,2016-10-07,13.479999542236328,2026-07-25T00:33:02.203934
vix,2016-10-10,13.380000114440918,2026-07-25T00:33:02.203934
vix,2016-10-11,15.359999656677246,2026-07-25T00:33:02.203934
vix,2016-10-12,15.90999984741211,2026-07-25T00:33:02.203934
vix,2016-10-13,16.690000534057617,2026-07-25T00:33:02.203934
vix,2016-10-14,16.1200008392334,2026-07-25T00:33:02.203934
vix,2016-10-17,16.209999084472656,2026-07-25T00:33:02.203934
vix,2016-10-18,15.279999732971191,2026-07-25T00:33:02.203934
vix,2016-10-19,14.40999984741211,2026-07-25T00:33:02.203934
vix,2016-10-20,13.75,2026-07-25T00:33:02.203934
vix,2016-10-21,13.34000015258789,2026-07-25T00:33:02.203934
vix,2016-10-24,13.020000457763672,2026-07-25T00:33:02.203934
vix,2016-10-25,13.460000038146973,2026-07-25T00:33:02.203934
vix,2016-10-26,14.239999771118164,2026-07-25T00:33:02.203934
vix,2016-10-27,15.359999656677246,2026-07-25T00:33:02.203934
vix,2016-10-28,16.190000534057617,2026-07-25T00:33:02.203934
vix,2016-10-31,17.059999465942383,2026-07-25T00:33:02.203934
vix,2016-11-01,18.559999465942383,2026-07-25T00:33:02.203934
vix,2016-11-02,19.31999969482422,2026-07-25T00:33:02.203934
vix,2016-11-03,22.07999992370605,2026-07-25T00:33:02.203934
vix,2016-11-04,22.51000022888184,2026-07-25T00:33:02.203934
vix,2016-11-07,18.709999084472656,2026-07-25T00:33:02.203934
vix,2016-11-08,18.739999771118164,2026-07-25T00:33:02.203934
vix,2016-11-09,14.380000114440918,2026-07-25T00:33:02.203934
vix,2016-11-10,14.739999771118164,2026-07-25T00:33:02.203934
vix,2016-11-11,14.170000076293944,2026-07-25T00:33:02.203934
vix,2016-11-14,14.479999542236328,2026-07-25T00:33:02.203934
vix,2016-11-15,13.369999885559082,2026-07-25T00:33:02.203934
vix,2016-11-16,13.720000267028809,2026-07-25T00:33:02.203934
vix,2016-11-17,13.350000381469728,2026-07-25T00:33:02.203934
vix,2016-11-18,12.850000381469728,2026-07-25T00:33:02.203934
vix,2016-11-21,12.420000076293944,2026-07-25T00:33:02.203934
vix,2016-11-22,12.40999984741211,2026-07-25T00:33:02.203934
vix,2016-11-23,12.43000030517578,2026-07-25T00:33:02.203934
vix,2016-11-25,12.34000015258789,2026-07-25T00:33:02.203934
vix,2016-11-28,13.149999618530272,2026-07-25T00:33:02.203934
vix,2016-11-29,12.899999618530272,2026-07-25T00:33:02.203934
vix,2016-11-30,13.329999923706056,2026-07-25T00:33:02.203934
vix,2016-12-01,14.06999969482422,2026-07-25T00:33:02.203934
vix,2016-12-02,14.119999885559082,2026-07-25T00:33:02.203934
vix,2016-12-05,12.140000343322754,2026-07-25T00:33:02.203934
vix,2016-12-06,11.789999961853027,2026-07-25T00:33:02.203934
vix,2016-12-07,12.220000267028809,2026-07-25T00:33:02.203934
vix,2016-12-08,12.640000343322754,2026-07-25T00:33:02.203934
vix,2016-12-09,11.75,2026-07-25T00:33:02.203934
vix,2016-12-12,12.640000343322754,2026-07-25T00:33:02.203934
vix,2016-12-13,12.720000267028809,2026-07-25T00:33:02.203934
vix,2016-12-14,13.1899995803833,2026-07-25T00:33:02.203934
vix,2016-12-15,12.789999961853027,2026-07-25T00:33:02.203934
vix,2016-12-16,12.199999809265137,2026-07-25T00:33:02.203934
vix,2016-12-19,11.710000038146973,2026-07-25T00:33:02.203934
vix,2016-12-20,11.449999809265137,2026-07-25T00:33:02.203934
vix,2016-12-21,11.270000457763672,2026-07-25T00:33:02.203934
vix,2016-12-22,11.43000030517578,2026-07-25T00:33:02.203934
vix,2016-12-23,11.4399995803833,2026-07-25T00:33:02.203934
vix,2016-12-27,11.989999771118164,2026-07-25T00:33:02.203934
vix,2016-12-28,12.949999809265137,2026-07-25T00:33:02.203934
vix,2016-12-29,13.369999885559082,2026-07-25T00:33:02.203934
vix,2016-12-30,14.039999961853027,2026-07-25T00:33:02.203934
vix,2017-01-03,12.850000381469728,2026-07-25T00:33:02.203934
vix,2017-01-04,11.850000381469728,2026-07-25T00:33:02.203934
vix,2017-01-05,11.670000076293944,2026-07-25T00:33:02.203934
vix,2017-01-06,11.31999969482422,2026-07-25T00:33:02.203934
vix,2017-01-09,11.5600004196167,2026-07-25T00:33:02.203934
vix,2017-01-10,11.489999771118164,2026-07-25T00:33:02.203934
vix,2017-01-11,11.260000228881836,2026-07-25T00:33:02.203934
vix,2017-01-12,11.539999961853027,2026-07-25T00:33:02.203934
vix,2017-01-13,11.229999542236328,2026-07-25T00:33:02.203934
vix,2017-01-17,11.869999885559082,2026-07-25T00:33:02.203934
vix,2017-01-18,12.479999542236328,2026-07-25T00:33:02.203934
vix,2017-01-19,12.779999732971191,2026-07-25T00:33:02.203934
vix,2017-01-20,11.539999961853027,2026-07-25T00:33:02.203934
vix,2017-01-23,11.770000457763672,2026-07-25T00:33:02.203934
vix,2017-01-24,11.06999969482422,2026-07-25T00:33:02.203934
vix,2017-01-25,10.8100004196167,2026-07-25T00:33:02.203934
vix,2017-01-26,10.630000114440918,2026-07-25T00:33:02.203934
vix,2017-01-27,10.579999923706056,2026-07-25T00:33:02.203934
vix,2017-01-30,11.880000114440918,2026-07-25T00:33:02.203934
vix,2017-01-31,11.989999771118164,2026-07-25T00:33:02.203934
vix,2017-02-01,11.8100004196167,2026-07-25T00:33:02.203934
vix,2017-02-02,11.93000030517578,2026-07-25T00:33:02.203934
vix,2017-02-03,10.970000267028809,2026-07-25T00:33:02.203934
vix,2017-02-06,11.369999885559082,2026-07-25T00:33:02.203934
vix,2017-02-07,11.289999961853027,2026-07-25T00:33:02.203934
vix,2017-02-08,11.449999809265137,2026-07-25T00:33:02.203934
vix,2017-02-09,10.880000114440918,2026-07-25T00:33:02.203934
vix,2017-02-10,10.850000381469728,2026-07-25T00:33:02.203934
vix,2017-02-13,11.06999969482422,2026-07-25T00:33:02.203934
vix,2017-02-14,10.739999771118164,2026-07-25T00:33:02.203934
vix,2017-02-15,11.970000267028809,2026-07-25T00:33:02.203934
vix,2017-02-16,11.760000228881836,2026-07-25T00:33:02.203934
vix,2017-02-17,11.489999771118164,2026-07-25T00:33:02.203934
vix,2017-02-21,11.56999969482422,2026-07-25T00:33:02.203934
vix,2017-02-22,11.739999771118164,2026-07-25T00:33:02.203934
vix,2017-02-23,11.710000038146973,2026-07-25T00:33:02.203934
vix,2017-02-24,11.470000267028809,2026-07-25T00:33:02.203934
vix,2017-02-27,12.09000015258789,2026-07-25T00:33:02.203934
vix,2017-02-28,12.920000076293944,2026-07-25T00:33:02.203934
vix,2017-03-01,12.539999961853027,2026-07-25T00:33:02.203934
vix,2017-03-02,11.8100004196167,2026-07-25T00:33:02.203934
vix,2017-03-03,10.960000038146973,2026-07-25T00:33:02.203934
vix,2017-03-06,11.239999771118164,2026-07-25T00:33:02.203934
vix,2017-03-07,11.449999809265137,2026-07-25T00:33:02.203934
vix,2017-03-08,11.859999656677246,2026-07-25T00:33:02.203934
vix,2017-03-09,12.300000190734863,2026-07-25T00:33:02.203934
vix,2017-03-10,11.65999984741211,2026-07-25T00:33:02.203934
vix,2017-03-13,11.350000381469728,2026-07-25T00:33:02.203934
vix,2017-03-14,12.300000190734863,2026-07-25T00:33:02.203934
vix,2017-03-15,11.630000114440918,2026-07-25T00:33:02.203934
vix,2017-03-16,11.210000038146973,2026-07-25T00:33:02.203934
vix,2017-03-17,11.279999732971191,2026-07-25T00:33:02.203934
vix,2017-03-20,11.34000015258789,2026-07-25T00:33:02.203934
vix,2017-03-21,12.470000267028809,2026-07-25T00:33:02.203934
vix,2017-03-22,12.8100004196167,2026-07-25T00:33:02.203934
vix,2017-03-23,13.119999885559082,2026-07-25T00:33:02.203934
vix,2017-03-24,12.960000038146973,2026-07-25T00:33:02.203934
vix,2017-03-27,12.5,2026-07-25T00:33:02.203934
vix,2017-03-28,11.529999732971191,2026-07-25T00:33:02.203934
vix,2017-03-29,11.420000076293944,2026-07-25T00:33:02.203934
vix,2017-03-30,11.539999961853027,2026-07-25T00:33:02.203934
vix,2017-03-31,12.369999885559082,2026-07-25T00:33:02.203934
vix,2017-04-03,12.380000114440918,2026-07-25T00:33:02.203934
vix,2017-04-04,11.789999961853027,2026-07-25T00:33:02.203934
vix,2017-04-05,12.890000343322754,2026-07-25T00:33:02.203934
vix,2017-04-06,12.390000343322754,2026-07-25T00:33:02.203934
vix,2017-04-07,12.869999885559082,2026-07-25T00:33:02.203934
vix,2017-04-10,14.050000190734863,2026-07-25T00:33:02.203934
vix,2017-04-11,15.06999969482422,2026-07-25T00:33:02.203934
vix,2017-04-12,15.770000457763672,2026-07-25T00:33:02.203934
vix,2017-04-13,15.960000038146973,2026-07-25T00:33:02.203934
vix,2017-04-17,14.65999984741211,2026-07-25T00:33:02.203934
vix,2017-04-18,14.420000076293944,2026-07-25T00:33:02.203934
vix,2017-04-19,14.93000030517578,2026-07-25T00:33:02.203934
vix,2017-04-20,14.149999618530272,2026-07-25T00:33:02.203934
vix,2017-04-21,14.630000114440918,2026-07-25T00:33:02.203934
vix,2017-04-24,10.84000015258789,2026-07-25T00:33:02.203934
vix,2017-04-25,10.760000228881836,2026-07-25T00:33:02.203934
vix,2017-04-26,10.850000381469728,2026-07-25T00:33:02.203934
vix,2017-04-27,10.359999656677246,2026-07-25T00:33:02.203934
vix,2017-04-28,10.81999969482422,2026-07-25T00:33:02.203934
vix,2017-05-01,10.109999656677246,2026-07-25T00:33:02.203934
vix,2017-05-02,10.59000015258789,2026-07-25T00:33:02.203934
vix,2017-05-03,10.68000030517578,2026-07-25T00:33:02.203934
vix,2017-05-04,10.460000038146973,2026-07-25T00:33:02.203934
vix,2017-05-05,10.56999969482422,2026-07-25T00:33:02.203934
vix,2017-05-08,9.770000457763672,2026-07-25T00:33:02.203934
vix,2017-05-09,9.960000038146973,2026-07-25T00:33:02.203934
vix,2017-05-10,10.210000038146973,2026-07-25T00:33:02.203934
vix,2017-05-11,10.600000381469728,2026-07-25T00:33:02.203934
vix,2017-05-12,10.399999618530272,2026-07-25T00:33:02.203934
vix,2017-05-15,10.420000076293944,2026-07-25T00:33:02.203934
vix,2017-05-16,10.649999618530272,2026-07-25T00:33:02.203934
vix,2017-05-17,15.59000015258789,2026-07-25T00:33:02.203934
vix,2017-05-18,14.65999984741211,2026-07-25T00:33:02.203934
vix,2017-05-19,12.039999961853027,2026-07-25T00:33:02.203934
vix,2017-05-22,10.93000030517578,2026-07-25T00:33:02.203934
vix,2017-05-23,10.720000267028809,2026-07-25T00:33:02.203934
vix,2017-05-24,10.020000457763672,2026-07-25T00:33:02.203934
vix,2017-05-25,9.989999771118164,2026-07-25T00:33:02.203934
vix,2017-05-26,9.8100004196167,2026-07-25T00:33:02.203934
vix,2017-05-30,10.380000114440918,2026-07-25T00:33:02.203934
vix,2017-05-31,10.40999984741211,2026-07-25T00:33:02.203934
vix,2017-06-01,9.890000343322754,2026-07-25T00:33:02.203934
vix,2017-06-02,9.75,2026-07-25T00:33:02.203934
vix,2017-06-05,10.06999969482422,2026-07-25T00:33:02.203934
vix,2017-06-06,10.449999809265137,2026-07-25T00:33:02.203934
vix,2017-06-07,10.390000343322754,2026-07-25T00:33:02.203934
vix,2017-06-08,10.15999984741211,2026-07-25T00:33:02.203934
vix,2017-06-09,10.699999809265137,2026-07-25T00:33:02.203934
vix,2017-06-12,11.460000038146973,2026-07-25T00:33:02.203934
vix,2017-06-13,10.420000076293944,2026-07-25T00:33:02.203934
vix,2017-06-14,10.640000343322754,2026-07-25T00:33:02.203934
vix,2017-06-15,10.899999618530272,2026-07-25T00:33:02.203934
vix,2017-06-16,10.380000114440918,2026-07-25T00:33:02.203934
vix,2017-06-19,10.369999885559082,2026-07-25T00:33:02.203934
vix,2017-06-20,10.859999656677246,2026-07-25T00:33:02.203934
vix,2017-06-21,10.75,2026-07-25T00:33:02.203934
vix,2017-06-22,10.479999542236328,2026-07-25T00:33:02.203934
vix,2017-06-23,10.020000457763672,2026-07-25T00:33:02.203934
vix,2017-06-26,9.899999618530272,2026-07-25T00:33:02.203934
vix,2017-06-27,11.0600004196167,2026-07-25T00:33:02.203934
vix,2017-06-28,10.029999732971191,2026-07-25T00:33:02.203934
vix,2017-06-29,11.4399995803833,2026-07-25T00:33:02.203934
vix,2017-06-30,11.18000030517578,2026-07-25T00:33:02.203934
vix,2017-07-03,11.220000267028809,2026-07-25T00:33:02.203934
vix,2017-07-05,11.06999969482422,2026-07-25T00:33:02.203934
vix,2017-07-06,12.539999961853027,2026-07-25T00:33:02.203934
vix,2017-07-07,11.1899995803833,2026-07-25T00:33:02.203934
vix,2017-07-10,11.109999656677246,2026-07-25T00:33:02.203934
vix,2017-07-11,10.890000343322754,2026-07-25T00:33:02.203934
vix,2017-07-12,10.300000190734863,2026-07-25T00:33:02.203934
vix,2017-07-13,9.899999618530272,2026-07-25T00:33:02.203934
vix,2017-07-14,9.510000228881836,2026-07-25T00:33:02.203934
vix,2017-07-17,9.81999969482422,2026-07-25T00:33:02.203934
vix,2017-07-18,9.890000343322754,2026-07-25T00:33:02.203934
vix,2017-07-19,9.789999961853027,2026-07-25T00:33:02.203934
vix,2017-07-20,9.579999923706056,2026-07-25T00:33:02.203934
vix,2017-07-21,9.359999656677246,2026-07-25T00:33:02.203934
vix,2017-07-24,9.43000030517578,2026-07-25T00:33:02.203934
vix,2017-07-25,9.43000030517578,2026-07-25T00:33:02.203934
vix,2017-07-26,9.600000381469728,2026-07-25T00:33:02.203934
vix,2017-07-27,10.109999656677246,2026-07-25T00:33:02.203934
vix,2017-07-28,10.289999961853027,2026-07-25T00:33:02.203934
vix,2017-07-31,10.260000228881836,2026-07-25T00:33:02.203934
vix,2017-08-01,10.09000015258789,2026-07-25T00:33:02.203934
vix,2017-08-02,10.279999732971191,2026-07-25T00:33:02.203934
vix,2017-08-03,10.4399995803833,2026-07-25T00:33:02.203934
vix,2017-08-04,10.029999732971191,2026-07-25T00:33:02.203934
vix,2017-08-07,9.93000030517578,2026-07-25T00:33:02.203934
