date,net_liquidity,fed_assets,tga,rrp,treasury_10y,treasury_2y,spread_10y_2y,high_yield_oas,vix,dxy,sp500,unemployment_rate,cpi_yoy,liquidity_regime,yield_curve_regime,credit_regime,overall_regime,created_at,housing_yoy,breakeven_10y,m2_yoy,policy_rate,policy_rate_change_30d,real_yield_10y,cnn_fear_greed_index,shiller_pe
2016-11-17,3985.328,4453633.0,375908.0,92.397,2.29,1.04,1.25,,13.350000381469728,100.88999938964844,2187.1201171875,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.87,,0.41,0.0,0.6056665280211062,,
2016-11-18,3961.634,4453633.0,375908.0,116.091,2.34,1.07,1.27,,12.850000381469728,101.20999908447266,2181.89990234375,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.9,,0.41,0.0,0.655666528021106,,
2016-11-19,3961.634,4453633.0,375908.0,116.091,2.34,1.07,1.27,,12.850000381469728,101.20999908447266,2181.89990234375,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.9,,0.41,0.0,0.655666528021106,,
2016-11-20,3961.634,4453633.0,375908.0,116.091,2.34,1.07,1.27,,12.850000381469728,101.20999908447266,2181.89990234375,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.9,,0.41,0.0,0.655666528021106,,
2016-11-21,3942.338,4453633.0,375908.0,135.387,2.33,1.08,1.25,,12.420000076293944,101.0500030517578,2198.179931640625,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.91,,0.41,0.0,0.6456665280211062,,
2016-11-22,3949.503,4453633.0,375908.0,128.222,2.31,1.07,1.24,,12.40999984741211,101.04000091552734,2202.93994140625,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.9,,0.41,0.0,0.6256665280211062,,
2016-11-23,3959.728,4465782.0,386683.0,119.371,2.36,1.12,1.24,,12.43000030517578,101.6999969482422,2204.719970703125,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.92,,0.41,0.0,0.675666528021106,,
2016-11-24,3959.728,4465782.0,386683.0,119.371,2.36,1.12,1.24,,12.43000030517578,101.6999969482422,2204.719970703125,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.92,,0.41,0.0,0.675666528021106,,
2016-11-25,3957.934,4465782.0,386683.0,121.165,2.36,1.12,1.24,,12.34000015258789,101.48999786376952,2213.35009765625,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.89,,0.41,0.0,0.675666528021106,,
2016-11-26,3957.934,4465782.0,386683.0,121.165,2.36,1.12,1.24,,12.34000015258789,101.48999786376952,2213.35009765625,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.89,,0.41,0.0,0.675666528021106,,
2016-11-27,3957.934,4465782.0,386683.0,121.165,2.36,1.12,1.24,,12.34000015258789,101.48999786376952,2213.35009765625,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.89,,0.41,0.0,0.675666528021106,,
2016-11-28,3932.196,4465782.0,386683.0,146.903,2.32,1.11,1.21,,13.149999618530272,101.33000183105467,2201.719970703125,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.85,,0.41,0.0,0.635666528021106,,
2016-11-29,3940.698,4465782.0,386683.0,138.401,2.3,1.09,1.21,,12.899999618530272,100.93000030517578,2204.659912109375,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.86,,0.41,0.0,0.615666528021106,,
2016-11-30,3815.749,4446307.0,422034.0,208.524,2.37,1.11,1.26,,13.329999923706056,101.5,2198.81005859375,4.7,1.793818161935734,,,,,2026-07-25 07:39:26,,1.94,,0.31,0.0,0.576181838064266,,
2016-12-01,3865.057999999999,4446307.0,422034.0,159.215,2.45,1.14,1.31,,14.06999969482422,101.04000091552734,2191.080078125,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.97,,0.41,0.0,0.3992010884880139,,
2016-12-02,3856.392,4446307.0,422034.0,167.881,2.4,1.11,1.29,,14.119999885559082,100.7699966430664,2191.949951171875,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.91,,0.41,0.0,0.3492010884880137,,
2016-12-03,3856.392,4446307.0,422034.0,167.881,2.4,1.11,1.29,,14.119999885559082,100.7699966430664,2191.949951171875,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.91,,0.41,0.0,0.3492010884880137,,
2016-12-04,3856.392,4446307.0,422034.0,167.881,2.4,1.11,1.29,,14.119999885559082,100.7699966430664,2191.949951171875,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.91,,0.41,0.0,0.3492010884880137,,
2016-12-05,3855.903999999999,4446307.0,422034.0,168.369,2.39,1.13,1.26,,12.140000343322754,100.13999938964844,2204.7099609375,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.94,,0.41,0.0,0.3392010884880139,,
2016-12-06,3838.722999999999,4446307.0,422034.0,185.55,2.39,1.12,1.27,,11.789999961853027,100.48999786376952,2212.22998046875,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.95,,0.41,0.0,0.3392010884880139,,
2016-12-07,3918.774,4448618.0,344032.0,185.812,2.34,1.1,1.24,,12.220000267028809,100.2300033569336,2241.35009765625,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.92,,0.41,0.0,0.2892010884880136,,
2016-12-08,3918.273,4448618.0,344032.0,186.313,2.4,1.12,1.28,,12.640000343322754,101.06999969482422,2246.18994140625,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.95,,0.41,0.0,0.3492010884880137,,
2016-12-09,3918.787,4448618.0,344032.0,185.799,2.47,1.15,1.32,,11.75,101.56999969482422,2259.530029296875,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.96,,0.41,0.0,0.4192010884880139,,
2016-12-10,3918.787,4448618.0,344032.0,185.799,2.47,1.15,1.32,,11.75,101.56999969482422,2259.530029296875,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.96,,0.41,0.0,0.4192010884880139,,
2016-12-11,3918.787,4448618.0,344032.0,185.799,2.47,1.15,1.32,,11.75,101.56999969482422,2259.530029296875,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.96,,0.41,0.0,0.4192010884880139,,
2016-12-12,3915.256,4448618.0,344032.0,189.33,2.49,1.15,1.34,,12.640000343322754,100.95999908447266,2256.9599609375,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.98,,0.41,0.0,0.439201088488014,,
2016-12-13,3866.126,4448618.0,344032.0,238.46,2.48,1.17,1.31,,12.720000267028809,101.02999877929688,2271.719970703125,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.95,,0.41,0.0,0.4292010884880137,,
2016-12-14,3976.139,4470973.0,325271.0,169.563,2.54,1.27,1.27,,13.1899995803833,102.0,2253.280029296875,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.94,,0.41,0.0,0.4892010884880138,,
2016-12-15,3946.048,4470973.0,325271.0,199.654,2.6,1.29,1.31,,12.789999961853027,103.12999725341795,2262.030029296875,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.9,,0.66,0.25,0.5492010884880139,,
2016-12-16,3931.996,4470973.0,325271.0,213.706,2.6,1.28,1.32,,12.199999809265137,102.9499969482422,2258.070068359375,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.86,,0.66,0.25,0.5492010884880139,,
2016-12-17,3931.996,4470973.0,325271.0,213.706,2.6,1.28,1.32,,12.199999809265137,102.9499969482422,2258.070068359375,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.86,,0.66,0.25,0.5492010884880139,,
2016-12-18,3931.996,4470973.0,325271.0,213.706,2.6,1.28,1.32,,12.199999809265137,102.9499969482422,2258.070068359375,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.86,,0.66,0.25,0.5492010884880139,,
2016-12-19,3908.177,4470973.0,325271.0,237.525,2.54,1.24,1.3,,11.710000038146973,103.13999938964844,2262.530029296875,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.86,,0.66,0.25,0.4892010884880138,,
2016-12-20,3868.348,4470973.0,325271.0,277.354,2.57,1.25,1.32,,11.449999809265137,103.29000091552734,2270.760009765625,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.9,,0.66,0.25,0.5192010884880136,,
2016-12-21,3774.598,4469089.0,387014.0,307.477,2.55,1.21,1.34,,11.270000457763672,103.0199966430664,2265.179931640625,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.91,,0.66,0.25,0.4992010884880136,,
2016-12-22,3769.737,4469089.0,387014.0,312.338,2.55,1.22,1.33,,11.43000030517578,103.08999633789062,2260.9599609375,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.95,,0.66,0.25,0.4992010884880136,,
2016-12-23,3801.432,4469089.0,387014.0,280.643,2.55,1.22,1.33,,11.4399995803833,103.01000213623048,2263.7900390625,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.97,,0.66,0.25,0.4992010884880136,,
2016-12-24,3801.432,4469089.0,387014.0,280.643,2.55,1.22,1.33,,11.4399995803833,103.01000213623048,2263.7900390625,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.97,,0.66,0.25,0.4992010884880136,,
2016-12-25,3801.432,4469089.0,387014.0,280.643,2.55,1.22,1.33,,11.4399995803833,103.01000213623048,2263.7900390625,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.97,,0.66,0.25,0.4992010884880136,,
2016-12-26,3801.432,4469089.0,387014.0,280.643,2.55,1.22,1.33,,11.4399995803833,103.01000213623048,2263.7900390625,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.97,,0.66,0.25,0.4992010884880136,,
2016-12-27,3788.014,4469089.0,387014.0,294.061,2.57,1.28,1.29,,11.989999771118164,103.0199966430664,2268.8798828125,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.99,,0.66,0.25,0.5192010884880136,,
2016-12-28,3754.714,4451451.0,372825.0,323.912,2.51,1.26,1.25,,12.949999809265137,103.26000213623048,2249.919921875,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.95,,0.66,0.25,0.4592010884880135,,
2016-12-29,3732.154000000001,4451451.0,372825.0,346.472,2.49,1.22,1.27,,13.369999885559082,102.68000030517578,2249.260009765625,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.94,,0.66,0.25,0.439201088488014,,
2016-12-30,3610.271,4451451.0,372825.0,468.355,2.45,1.2,1.25,,14.039999961853027,102.38999938964844,2238.830078125,4.7,2.0507989115119862,,,,,2026-07-25 07:39:26,,1.95,,0.55,0.24,0.3992010884880139,,
2016-12-31,3610.271,4451451.0,372825.0,468.355,2.45,1.2,1.25,,14.039999961853027,102.38999938964844,2238.830078125,4.7,2.0976049012842335,,,,,2026-07-25 07:39:27,,1.95,,0.55,0.14,0.3523950987157667,,
2017-01-01,3610.271,4451451.0,372825.0,468.355,2.45,1.2,1.25,,14.039999961853027,102.38999938964844,2238.830078125,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,1.95,,0.55,0.14,-0.0603933482571115,,
2017-01-02,3610.271,4451451.0,372825.0,468.355,2.45,1.2,1.25,,14.039999961853027,102.38999938964844,2238.830078125,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,1.95,,0.55,0.14,-0.0603933482571115,,
2017-01-03,3791.39,4451451.0,372825.0,287.236,2.45,1.22,1.23,,12.850000381469728,103.20999908447266,2257.830078125,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,1.98,,0.66,0.25,-0.0603933482571115,,
2017-01-04,3814.8,4453101.0,371833.0,266.468,2.46,1.24,1.22,,11.850000381469728,102.6999969482422,2270.75,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,1.99,,0.66,0.25,-0.0503933482571117,,
2017-01-05,3847.838,4453101.0,371833.0,233.43,2.37,1.17,1.2,,11.670000076293944,101.5199966430664,2269.0,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,1.95,,0.66,0.25,-0.1403933482571115,,
2017-01-06,3872.063,4453101.0,371833.0,209.205,2.42,1.22,1.2,,11.31999969482422,102.22000122070312,2276.97998046875,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,1.96,,0.66,0.25,-0.0903933482571117,,
2017-01-07,3872.063,4453101.0,371833.0,209.205,2.42,1.22,1.2,,11.31999969482422,102.22000122070312,2276.97998046875,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,1.96,,0.66,0.25,-0.0903933482571117,,
2017-01-08,3872.063,4453101.0,371833.0,209.205,2.42,1.22,1.2,,11.31999969482422,102.22000122070312,2276.97998046875,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,1.96,,0.66,0.25,-0.0903933482571117,,
2017-01-09,3889.298,4453101.0,371833.0,191.97,2.38,1.21,1.17,,11.5600004196167,101.93000030517578,2268.89990234375,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,1.95,,0.66,0.25,-0.1303933482571118,,
2017-01-10,3900.552999999999,4453101.0,371833.0,180.715,2.38,1.19,1.19,,11.489999771118164,102.01000213623048,2268.89990234375,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,1.95,,0.66,0.25,-0.1303933482571118,,
2017-01-11,3924.679,4452509.0,369010.0,158.82,2.38,1.2,1.18,,11.260000228881836,101.77999877929688,2275.320068359375,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,1.99,,0.66,0.25,-0.1303933482571118,,
2017-01-12,3942.281,4452509.0,369010.0,141.218,2.36,1.18,1.18,,11.539999961853027,101.3499984741211,2270.43994140625,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,1.98,,0.66,0.25,-0.1503933482571118,,
2017-01-13,3995.298,4452509.0,369010.0,88.201,2.4,1.21,1.19,,11.229999542236328,101.18000030517578,2274.639892578125,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,1.99,,0.66,0.25,-0.1103933482571117,,
2017-01-14,3995.298,4452509.0,369010.0,88.201,2.4,1.21,1.19,,11.229999542236328,101.18000030517578,2274.639892578125,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,1.99,,0.66,0.0,-0.1103933482571117,,
2017-01-15,3995.298,4452509.0,369010.0,88.201,2.4,1.21,1.19,,11.229999542236328,101.18000030517578,2274.639892578125,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,1.99,,0.66,0.0,-0.1103933482571117,,
2017-01-16,3995.298,4452509.0,369010.0,88.201,2.4,1.21,1.19,,11.229999542236328,101.18000030517578,2274.639892578125,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,1.99,,0.66,0.0,-0.1103933482571117,,
2017-01-17,3986.701,4452509.0,369010.0,96.798,2.33,1.17,1.16,,11.869999885559082,100.33000183105467,2267.889892578125,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,1.97,,0.66,0.0,-0.1803933482571116,,
2017-01-18,3933.724,4460758.0,396916.0,130.118,2.42,1.23,1.19,,12.479999542236328,100.93000030517578,2271.889892578125,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,2.0,,0.66,0.0,-0.0903933482571117,,
2017-01-19,3925.204999999999,4460758.0,396916.0,138.637,2.47,1.25,1.22,,12.779999732971191,101.1500015258789,2263.68994140625,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,2.04,,0.66,0.0,-0.0403933482571114,,
2017-01-20,3915.057,4460758.0,396916.0,148.785,2.48,1.2,1.28,,11.539999961853027,100.73999786376952,2271.31005859375,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,2.04,,0.66,0.0,-0.0303933482571117,,
2017-01-21,3915.057,4460758.0,396916.0,148.785,2.48,1.2,1.28,,11.539999961853027,100.73999786376952,2271.31005859375,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,2.04,,0.66,0.0,-0.0303933482571117,,
2017-01-22,3915.057,4460758.0,396916.0,148.785,2.48,1.2,1.28,,11.539999961853027,100.73999786376952,2271.31005859375,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,2.04,,0.66,0.0,-0.0303933482571117,,
2017-01-23,3907.526,4460758.0,396916.0,156.316,2.41,1.16,1.25,,11.770000457763672,100.16000366210938,2265.199951171875,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,2.02,,0.66,0.0,-0.1003933482571115,,
2017-01-24,3953.648999999999,4460758.0,396916.0,110.193,2.47,1.21,1.26,,11.06999969482422,100.3499984741211,2280.070068359375,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,2.06,,0.66,0.0,-0.0403933482571114,,
2017-01-25,3942.742999999999,4452838.0,401735.0,108.36,2.53,1.23,1.3,,10.8100004196167,100.02999877929688,2298.3701171875,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,2.08,,0.66,0.0,0.0196066517428881,,
2017-01-26,3956.432999999999,4452838.0,401735.0,94.67,2.51,1.21,1.3,,10.630000114440918,100.37999725341795,2296.679931640625,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,2.08,,0.66,0.0,-0.0003933482571119,,
2017-01-27,3942.331,4452838.0,401735.0,108.772,2.49,1.22,1.27,,10.579999923706056,100.52999877929688,2294.68994140625,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,2.08,,0.66,0.0,-0.0203933482571114,,
2017-01-28,3942.331,4452838.0,401735.0,108.772,2.49,1.22,1.27,,10.579999923706056,100.52999877929688,2294.68994140625,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,2.08,,0.66,0.0,-0.0203933482571114,,
2017-01-29,3942.331,4452838.0,401735.0,108.772,2.49,1.22,1.27,,10.579999923706056,100.52999877929688,2294.68994140625,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,2.08,,0.66,0.1099999999999999,-0.0203933482571114,,
2017-01-30,3949.588999999999,4452838.0,401735.0,101.514,2.49,1.22,1.27,,11.880000114440918,100.43000030517578,2280.89990234375,4.7,2.5103933482571117,,,,,2026-07-25 07:39:27,,2.07,,0.66,0.1099999999999999,-0.0203933482571114,,
2017-01-31,3870.941,4452838.0,401735.0,180.162,2.45,1.19,1.26,,11.989999771118164,99.51000213623048,2278.8701171875,4.7,2.6468803721306333,,,,,2026-07-25 07:39:27,,2.05,,0.56,0.01,-0.1968803721306331,,
2017-02-01,3980.922,4453881.0,339229.0,133.73,2.48,1.22,1.26,,11.8100004196167,99.63999938964844,2279.550048828125,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.05,,0.66,0.1099999999999999,-0.3303616813294208,,
2017-02-02,4003.532,4453881.0,339229.0,111.12,2.48,1.21,1.27,,11.93000030517578,99.8499984741211,2280.85009765625,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.05,,0.66,0.0,-0.3303616813294208,,
2017-02-03,3997.291,4453881.0,339229.0,117.361,2.49,1.21,1.28,,10.970000267028809,99.87000274658205,2297.419921875,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.05,,0.66,0.0,-0.3203616813294205,,
2017-02-04,3997.291,4453881.0,339229.0,117.361,2.49,1.21,1.28,,10.970000267028809,99.87000274658205,2297.419921875,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.05,,0.66,0.0,-0.3203616813294205,,
2017-02-05,3997.291,4453881.0,339229.0,117.361,2.49,1.21,1.28,,10.970000267028809,99.87000274658205,2297.419921875,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.05,,0.66,0.0,-0.3203616813294205,,
2017-02-06,3988.992,4453881.0,339229.0,125.66,2.42,1.16,1.26,,11.369999885559082,99.91000366210938,2292.56005859375,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.02,,0.66,0.0,-0.3903616813294208,,
2017-02-07,3982.993,4453881.0,339229.0,131.659,2.4,1.16,1.24,,11.289999961853027,100.26000213623048,2293.080078125,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.0,,0.66,0.0,-0.4103616813294208,,
2017-02-08,4046.267,4456236.0,287035.0,122.934,2.34,1.15,1.19,,11.449999809265137,100.27999877929688,2294.669921875,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,1.96,,0.66,0.0,-0.4703616813294209,,
2017-02-09,4085.307,4456236.0,287035.0,83.894,2.4,1.2,1.2,,10.880000114440918,100.6500015258789,2307.8701171875,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,1.99,,0.66,0.0,-0.4103616813294208,,
2017-02-10,4095.032,4456236.0,287035.0,74.169,2.41,1.2,1.21,,10.850000381469728,100.8000030517578,2316.10009765625,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.01,,0.66,0.0,-0.4003616813294206,,
2017-02-11,4095.032,4456236.0,287035.0,74.169,2.41,1.2,1.21,,10.850000381469728,100.8000030517578,2316.10009765625,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.01,,0.66,0.0,-0.4003616813294206,,
2017-02-12,4095.032,4456236.0,287035.0,74.169,2.41,1.2,1.21,,10.850000381469728,100.8000030517578,2316.10009765625,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.01,,0.66,0.0,-0.4003616813294206,,
2017-02-13,4071.098,4456236.0,287035.0,98.103,2.43,1.2,1.23,,11.06999969482422,100.95999908447266,2328.25,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.0,,0.66,0.0,-0.3803616813294206,,
2017-02-14,4081.203,4456236.0,287035.0,87.998,2.47,1.25,1.22,,10.739999771118164,101.25,2337.580078125,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.01,,0.66,0.0,-0.3403616813294206,,
2017-02-15,4075.375000000001,4454676.0,274178.0,105.123,2.51,1.27,1.24,,11.970000267028809,101.18000030517578,2349.25,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.06,,0.66,0.0,-0.300361681329421,,
2017-02-16,4075.52,4454676.0,274178.0,104.978,2.45,1.22,1.23,,11.760000228881836,100.44000244140624,2347.219970703125,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.02,,0.66,0.0,-0.3603616813294206,,
2017-02-17,4033.255000000001,4454676.0,274178.0,147.243,2.42,1.21,1.21,,11.489999771118164,100.9499969482422,2351.159912109375,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.01,,0.66,0.0,-0.3903616813294208,,
2017-02-18,4033.255000000001,4454676.0,274178.0,147.243,2.42,1.21,1.21,,11.489999771118164,100.9499969482422,2351.159912109375,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.01,,0.66,0.0,-0.3903616813294208,,
2017-02-19,4033.255000000001,4454676.0,274178.0,147.243,2.42,1.21,1.21,,11.489999771118164,100.9499969482422,2351.159912109375,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.01,,0.66,0.0,-0.3903616813294208,,
2017-02-20,4033.255000000001,4454676.0,274178.0,147.243,2.42,1.21,1.21,,11.489999771118164,100.9499969482422,2351.159912109375,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.01,,0.66,0.0,-0.3903616813294208,,
2017-02-21,4017.239000000001,4454676.0,274178.0,163.259,2.43,1.22,1.21,,11.56999969482422,101.37000274658205,2365.3798828125,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.03,,0.66,0.0,-0.3803616813294206,,
2017-02-22,4062.698,4468702.0,228171.0,177.833,2.42,1.22,1.2,,11.739999771118164,101.33000183105467,2362.820068359375,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.04,,0.66,0.0,-0.3903616813294208,,
2017-02-23,4053.355,4468702.0,228171.0,187.176,2.38,1.18,1.2,,11.710000038146973,101.0500030517578,2363.81005859375,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.03,,0.66,0.0,-0.4303616813294209,,
2017-02-24,4079.649,4468702.0,228171.0,160.882,2.31,1.12,1.19,,11.470000267028809,101.08999633789062,2367.340087890625,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.0,,0.66,0.0,-0.5003616813294207,,
2017-02-25,4079.649,4468702.0,228171.0,160.882,2.31,1.12,1.19,,11.470000267028809,101.08999633789062,2367.340087890625,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.0,,0.66,0.0,-0.5003616813294207,,
2017-02-26,4079.649,4468702.0,228171.0,160.882,2.31,1.12,1.19,,11.470000267028809,101.08999633789062,2367.340087890625,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.0,,0.66,0.0,-0.5003616813294207,,
2017-02-27,4087.149,4468702.0,228171.0,153.382,2.36,1.2,1.16,,12.09000015258789,101.12999725341795,2369.75,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.01,,0.66,0.0,-0.4503616813294209,,
2017-02-28,4035.88,4468702.0,228171.0,204.651,2.36,1.22,1.14,,12.920000076293944,101.12000274658205,2363.639892578125,4.6,2.8103616813294208,,,,,2026-07-25 07:39:27,,2.02,,0.57,-0.09,-0.4503616813294209,,
2017-03-01,4153.623,4458018.0,148385.0,156.01,2.46,1.29,1.17,,12.539999961853027,101.77999877929688,2395.9599609375,4.4,2.44119623655914,,,,,2026-07-25 07:39:27,,2.03,,0.66,0.0,0.0188037634408599,,
2017-03-02,4141.491,4458018.0,148385.0,168.142,2.49,1.32,1.17,,11.8100004196167,102.1999969482422,2381.919921875,4.4,2.44119623655914,,,,,2026-07-25 07:39:27,,2.01,,0.66,0.0999999999999999,0.0488037634408602,,
2017-03-03,4116.361,4458018.0,148385.0,193.272,2.49,1.32,1.17,,10.960000038146973,101.54000091552734,2383.1201171875,4.4,2.44119623655914,,,,,2026-07-25 07:39:27,,2.04,,0.66,0.0,0.0488037634408602,,
2017-03-04,4116.361,4458018.0,148385.0,193.272,2.49,1.32,1.17,,10.960000038146973,101.54000091552734,2383.1201171875,4.4,2.44119623655914,,,,,2026-07-25 07:39:27,,2.04,,0.66,0.0,0.0488037634408602,,
